Country Code,Indicator Name,Indicator Code,Year,forest_area,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
BDI,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,10.2219626168224,Burundi,10494913.0,25680.0,-1.042564630508423,-0.7844071388244629,-1.150710463523865,-0.733122706413269,-0.9704267978668213,-1.267834663391113,4.57692003250122,,,10.216461718
BEL,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,22.767965653897,Belgium,11209057.0,30280.0,1.366366982460022,0.7012694478034973,1.518254637718201,1.15288519859314,1.548629999160767,1.512950301170349,74.0397262573242,889.0,8.6,63.46046152333333
BEN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,30.4642603760199,Benin,10614844.0,112760.0,0.2645930051803589,0.02713976241648197,-0.4849834442138672,-0.6208420991897583,-0.4851791262626648,-0.669143795967102,15.196590423584,,,27.953034448
BFA,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,23.8173245614035,Burkina Faso,18169842.0,273600.0,-0.352517306804657,-0.7871285676956177,-0.5914477705955505,-0.3409539461135864,-0.5456469058990479,-0.4664641320705414,4.92263984680176,,8.3,23.15997757833333
BGD,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,14.4763647537835,Bangladesh,155961299.0,130170.0,-0.4739187061786652,-0.8955631852149963,-0.7748078107833862,-0.9551604986190796,-0.7825090885162354,-0.8921299576759338,13.6534414291382,44.0,,27.98417399733333
BGR,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,35.1308032424466,Bulgaria,7223938.0,108560.0,0.3664817214012146,0.07854089885950089,-0.1115498244762421,0.5852736234664917,-0.0819186419248581,-0.3027665913105011,69.5866012573242,218.0,6.0,57.80676318333334
BHR,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,0.75745784695201,Bahrain,1311134.0,771.0,-1.311059236526489,-0.9074748754501343,0.5448732972145081,0.7045187950134277,0.4134011268615723,0.2735218405723572,44.1516189575195,6.0,,73.75930557333334
BHS,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,50.9350649350649,"Bahamas, The",389131.0,10010.0,1.047378420829773,0.9564701318740845,0.7256497144699097,0.1691248565912247,0.6644323468208313,1.308737754821777,,1.0,,44.34393559333333
BIH,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,41.971328125,Bosnia and Herzegovina,3571068.0,51200.0,-0.07096057385206223,-0.01917904242873192,-0.4909666180610657,-0.04167268052697182,-0.132222980260849,-0.2996849119663239,48.9852485656738,41.0,,45.57748550333333
BLR,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,42.5317653086864,Belarus,9448515.0,202973.0,-1.442869424819946,0.1797821521759033,-0.4893012940883636,-1.09945023059845,-0.8150336146354675,-0.2347065061330795,99.8547286987305,652.0,9.3,63.96082763333333
BLZ,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,58.9452871547567,Belize,352335.0,22810.0,0.5201084613800049,0.04858307540416718,-0.5428094267845154,-0.4615337550640106,-0.8143105506896973,-0.1591068208217621,23.8641395568848,,,19.384960335
BMU,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,18.5185185185185,Bermuda,65138.0,54.0,,0.9138978123664856,0.9482995867729187,0.8807482719421387,0.01960797421634197,1.220708608627319,35.0966110229492,,,64.95462078999999
BOL,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,48.2220788331949,Bolivia,10916987.0,1083300.0,-0.02630464918911457,-0.3331120908260345,-0.5813435316085815,-0.8866739273071289,-1.058175683021545,-0.6284220218658447,,9.0,3.8,35.11113443766666
BRA,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,60.4708679203746,Brazil,203459650.0,8358140.0,0.4719475507736206,-0.07029013335704803,-0.1753297448158264,-0.02821995317935944,-0.05271901562809944,-0.3657459020614624,47.1568717956543,4659.0,3.6,57.14897867333335
BRB,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,14.6511627906977,Barbados,277493.0,430.0,1.145087718963623,1.277919888496399,1.200084567070007,0.335401326417923,1.080372452735901,1.133456349372864,,1.0,,62.33923019666667
BRN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,72.1062618595825,Brunei Darussalam,416656.0,5270.0,-0.6250154376029968,1.261507034301758,1.08203399181366,0.980604350566864,0.4720584154129028,0.5261515378952026,28.8455085754395,26.0,,44.31769453533334
BTN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,71.1808904163497,Bhutan,736357.0,38117.0,-0.10293859988451,1.068038582801819,0.2936204373836517,-1.014745593070984,0.4176639020442963,1.306128978729248,,,,30.48059568933334
BWA,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,28.1694987030861,Botswana,2260376.0,566730.0,0.44752436876297,1.011847138404846,0.298719048500061,0.7648079991340637,0.5395435690879822,0.8130400776863098,24.6215991973877,4.0,,53.28070785666667
CAF,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,36.0894410735497,Central African Republic,4798734.0,622980.0,-1.391003727912903,-2.699193239212036,-1.879460334777832,-1.389235854148865,-1.706067681312561,-1.166350483894348,,,,
CAN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,38.7210445715229,Canada,35437435.0,8965590.0,1.412388205528259,1.175503849983215,1.754353165626526,1.838725328445435,1.886384725570679,1.832427263259888,67.2278594970703,4198.0,7.1,54.38143344
CHE,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,31.5982233630178,Switzerland,8188649.0,39510.829,1.559519052505493,1.402652621269226,2.105112552642822,1.800340294837952,1.990349769592285,2.147784948348999,58.0650596618652,1480.0,7.8,77.59799928
CHL,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,23.4312928024618,Chile,17687108.0,743532.0,1.055939793586731,0.447516918182373,1.03544294834137,1.484589576721191,1.348969459533691,1.441059231758118,83.6629791259766,452.0,,55.78108831666666
CHN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,22.1935229193294,China,1371860000.0,9388211.0,-1.616667509078979,-0.5225840210914612,0.3554039895534515,-0.3313344120979309,-0.3961666226387024,-0.3374214172363281,43.8821907043457,801135.0,6.2,41.77541025666667
CIV,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,11.050427672956,Cote d'Ivoire,22995555.0,318000.0,,,,,,,8.36830043792725,,,32.57747856066666
CIV,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,11.050427672956,Côte d'Ivoire,,,-0.5080772638320923,-1.037160634994507,-0.8564545512199402,-0.6188771724700928,-0.5929217338562012,-0.4189464449882507,,,,
CMR,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,43.7403058957923,Cameroon,22299585.0,472710.0,-0.9444732666015625,-1.059252381324768,-0.8120779395103455,-0.8984717130661011,-0.8975917100906372,-1.178454518318176,16.4135303497314,,4.5,27.223406475
COD,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,58.5622266822523,"Congo, Dem. Rep.",76035588.0,2267050.0,,,,,,,,,,16.26582980233333
COG,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,64.5007320644217,"Congo, Rep.",4944861.0,341500.0,-1.10811972618103,-0.3592915832996368,-1.130059480667114,-1.222189545631409,-1.119276404380798,-1.199824452400208,,,,33.34707150000001
COL,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,54.3211230283912,Colombia,46677947.0,1109500.0,-0.04330120235681534,-1.114594101905823,-0.1352490335702896,0.4444120228290558,-0.2519759833812714,-0.3971792459487915,53.1794395446777,260.0,3.6,48.23105865333333
COM,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,19.1015583019882,Comoros,714612.0,1861.0,-0.2921289801597595,-0.1869101673364639,-1.737541675567627,-1.123272776603699,-0.8983105421066284,-0.58658766746521,9.6282901763916,,4.5,19.03517806466667
CPV,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,10.8982630272953,Cabo Verde,546076.0,4030.0,,,,,,,21.7901191711426,,,42.24534069633333
CPV,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,10.8982630272953,Cape Verde,,,0.9552621245384216,0.3507791459560394,0.03742080554366112,-0.2412738800048828,0.6622111797332764,0.9709044098854065,,,,
CRI,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,57.5139835487662,Costa Rica,4844288.0,51060.0,1.13837194442749,0.5774182081222534,0.3632583022117615,0.6564262509346008,0.5834187865257263,0.7256700992584229,50.7579116821289,15.0,4.2,57.92365496666667
CUB,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,30.1249759661604,Cuba,11332026.0,104020.0,-1.544796466827393,0.5448220372200012,-0.03420048207044601,-1.324815988540649,-0.6552006602287292,0.06291534751653671,40.5119895935059,24.0,,11.187649349
CUW,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,0.157657657657658,Curacao,155909.0,444.0,,,,,,,23.6740646362305,,,57.99970242666667
CYM,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,53.0,Cayman Islands,59559.0,240.0,0.4731543362140656,1.046347260475159,1.175492763519287,0.848234236240387,0.5865098237991333,1.014231562614441,33.4268074035645,,,82.51119319
CYP,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,18.6943722943723,Cyprus,1176995.0,9240.0,1.019994974136353,0.5518820881843567,1.135932564735413,1.094099283218384,1.074913144111633,1.071142792701721,53.1043510437012,4.0,7.6,66.2057064
CZE,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,34.5271691271691,Czechia,10525347.0,77220.0,,,,,,,67.3959732055664,910.0,9.7,59.93309488
CZE,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,34.5271691271691,Czech Republic,,,1.026692152023315,0.9899904727935791,1.031953811645508,1.001393437385559,1.138921141624451,0.4300636649131775,,,,
DEU,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,32.7228432215535,Germany,80982500.0,348900.0,1.43635880947113,0.9251864552497864,1.665409803390503,1.697039127349854,1.850373387336731,1.812496542930603,65.1844787597656,48154.0,8.1,71.71852188333334
DJI,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,0.241587575496117,Djibouti,989087.0,23180.0,-1.431368827819824,-0.7702322602272034,-1.015681147575378,-0.5754498839378357,-0.8756620287895203,-0.596591591835022,,,,11.08980075133333
DMA,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,63.8266666666667,Dominica,69371.0,750.0,1.067081212997437,1.057178139686584,0.1596959382295609,0.2824814915657043,0.5500977635383606,0.6908333897590637,,,,48.58898772333334
DNK,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,15.42605,Denmark,5643475.0,40000.0,1.524606585502625,0.9517797231674194,1.785383343696594,1.681104421615601,2.100876569747925,2.252340316772461,81.3143615722656,1377.0,9.1,67.09783814666666
DOM,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,43.4184226868143,Dominican Republic,10282115.0,48310.0,0.1889777034521103,0.1459344923496246,-0.4563210606575012,0.03333846107125282,-0.38400799036026,-0.8417811393737793,49.5116386413574,16.0,5.1,32.839031659
DZA,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,0.818057386616507,Algeria,38760168.0,2381740.0,-0.8133577108383179,-1.190535187721252,-0.3392018973827362,-1.301889419555664,-0.804205596446991,-0.6126564145088196,36.0622482299805,94.0,,41.27661246766667
ECU,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,51.7836286036399,Ecuador,15957994.0,248360.0,-0.2024516463279724,-0.01853320933878422,-0.3843821585178375,-0.9202837944030762,-0.9705109596252441,-0.7406253218650818,,24.0,4.8,42.54305397699999
EGY,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,0.052101059822191,"Egypt, Arab Rep.",95592324.0,995450.0,-1.179934859275818,-1.631176590919495,-0.7158363461494446,-0.6872250437736511,-0.6983626484870911,-0.5751145482063293,29.1688709259033,752.0,,36.50914725600001
ERI,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,8.87519711563943,Eritrea,3323425.0,121036.185,-2.113019943237305,-0.8058726191520691,-1.678977012634277,-2.0858473777771,-1.567002534866333,-0.8854694366455078,3.88660001754761,,,4.830358241
ESP,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,37.0844485316167,Spain,46480882.0,500210.0,0.9937500357627869,0.2431217432022095,1.173891305923462,0.7464540600776672,0.9665223956108093,0.689561665058136,88.0015563964844,2953.0,5.7,59.57784821999999
EST,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,55.3027835288705,Estonia,1314545.0,43470.0,1.170336008071899,0.7802578806877136,1.012017846107483,1.67060923576355,1.369988799095154,1.299008369445801,76.2024536132812,44.0,7.0,67.85333013666666
ETH,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,15.5125442169094,Ethiopia,99746766.0,1128538.282,-1.284414291381836,-1.3393874168396,-0.4419926106929779,-1.078414082527161,-0.4684508740901947,-0.4478993117809296,7.73872995376587,2.0,,10.62065678166667
FIN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,73.6305900161243,Finland,5461512.0,303890.0,1.541946649551392,1.282197237014771,2.025861978530884,1.877657651901245,2.124782085418701,2.159475803375244,89.9938812255859,1419.0,9.4,61.03335383333334
FJI,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,60.2049261083744,Fiji,915560.0,18270.0,-0.1766205430030823,0.5531646013259888,-0.4011754095554352,-0.2560079991817474,-0.5140174627304077,0.3852065801620483,,,,35.10976888566667
FRA,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,30.5951709137131,France,66312067.0,547557.0,1.218186020851135,0.3005684912204742,1.413544774055481,1.074068427085876,1.453593969345093,1.288246035575867,61.5104789733887,14500.0,8.0,68.25082021
FRO,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,0.0573065902578797,Faroe Islands,48465.0,1396.0,,,,,,,,,,66.47133267666666
FSM,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,91.7742857142857,"Micronesia, Fed. Sts.",109024.0,700.0,1.110967397689819,0.9845507144927979,-0.5154000520706177,-1.053829312324524,-0.2442367523908615,0.8128021955490112,,,,
GAB,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,91.5973221562464,Gabon,1966855.0,257670.0,-0.8661081790924072,0.1495428085327148,-0.6059252619743347,-0.6931325793266296,-0.4729792177677155,-0.677635669708252,,,,50.19907415566666
GBR,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,12.9616004629438,United Kingdom,64602298.0,241930.0,1.275816559791565,0.4153476357460022,1.623983979225159,1.819528937339783,1.874803423881531,1.746633648872375,56.9918899536133,15196.0,7.5,69.69339757
GEO,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,40.6159159591308,Georgia,3719414.0,69490.0,0.2846839427947998,-0.3215075433254242,0.424936980009079,0.7600275278091431,0.2246520221233368,0.828557550907135,45.7736511230469,110.0,6.4,62.69664360333334
GHA,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,34.6881339544695,Ghana,28196358.0,227540.0,0.4616459608078003,-0.1068079620599747,-0.3080617189407349,-0.04767073690891266,0.0636722594499588,-0.1949185431003571,15.2124500274658,,,36.28287502666667
GIN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,26.1476477291226,Guinea,11333365.0,245720.0,-0.8575671315193176,-0.9552427530288696,-1.237058401107788,-1.069671392440796,-1.367539644241333,-1.067062020301819,10.891300201416,,,25.542279318
GMB,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,27.3786561264822,"Gambia, The",2189019.0,10120.0,-1.267609834671021,-0.1514007151126862,-0.7190994620323181,-0.498851090669632,-0.696619987487793,-0.6939827799797058,,,,35.667042338
GNB,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,72.2138691322902,Guinea-Bissau,1743309.0,28120.0,-0.8495281338691711,-0.7064516544342041,-1.644181966781616,-1.212226986885071,-1.338504314422607,-1.556711912155151,,,,21.218116429
GNQ,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,89.0758645276292,Equatorial Guinea,1295183.0,28050.0,-1.975196361541748,-0.3741465508937836,-1.162076711654663,-1.465663552284241,-1.317287445068359,-1.540296792984009,,,,13.78263406433333
GRC,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,30.27,Greece,10892413.0,128900.0,0.6187782287597656,-0.1404459625482559,0.2986486256122589,0.3261644840240479,0.3738475441932678,-0.135704442858696,118.675216674805,651.0,5.9,63.27253625666668
GRD,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,52.0588235294118,Grenada,117972.0,340.0,0.9061645865440369,0.7745688557624817,-0.05909375473856926,0.1783176958560944,-0.1377279609441757,0.3130313754081726,,,,46.12422156666667
GRL,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,0.0005359970763795,Greenland,56295.0,410450.0,1.276849508285522,1.924541115760803,0.9165111184120178,1.372971773147583,1.7343989610672,1.203346848487854,,,,52.66418834
GTM,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,33.7174318775663,Guatemala,15306316.0,107160.0,-0.3375868499279022,-0.6555635333061218,-0.7618511915206909,-0.284290075302124,-0.9560786485671997,-0.7561307549476624,18.3490905761719,10.0,4.5,40.43985923
GUM,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,45.9259259259259,Guam,167543.0,540.0,,0.7501332759857178,0.4389774799346924,0.1779996454715729,1.407080054283142,1.220708608627319,,,,
GUY,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,93.8432816865634,Guyana,751115.0,196850.0,0.1560464948415756,-0.1360975950956345,-0.2220393717288971,-0.5280599594116211,-0.6147300004959106,-0.740717887878418,,1.0,,34.25392028266666
HND,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,57.9690588971311,Honduras,9127846.0,111890.0,-0.409179151058197,-0.5340839624404907,-0.8115820288658142,-0.4083113670349121,-0.9429381489753723,-0.7871355414390564,19.6584796905518,,3.7,30.712915913
HRV,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,34.3363590879851,Croatia,4238389.0,55964.0,0.5149602890014648,0.6191123723983765,0.6770136952400208,0.2765753567218781,0.2182470411062241,0.2011640965938568,67.2300872802734,170.0,7.1,54.58188489666666
HTI,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,13.2785195936139,Haiti,10412740.0,27560.0,-0.7910997867584229,-0.6436272859573364,-2.083675146102905,-1.082755565643311,-1.180394053459167,-1.239228248596191,,2.0,,21.80121658566667
HUN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,22.5502301117686,Hungary,9866468.0,91260.0,0.5532866716384888,0.6699048280715942,0.5836418271064758,0.7479462623596191,0.5092871189117432,0.1568340212106705,52.8166618347168,546.0,7.6,58.50038761333334
IDN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,51.1068915947056,Indonesia,256229761.0,1877519.0,0.1539216637611389,-0.4168240427970886,-0.06604219228029251,-0.008358750492334366,-0.3106178343296051,-0.5975991487503052,30.5253391265869,702.0,7.0,46.20954129866666
IMN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,6.07017543859649,Isle of Man,83896.0,570.0,,,,,,,,,,
IND,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,23.732623882093,India,1307246509.0,2973190.0,0.4133131802082062,-0.9979119896888733,-0.222162052989006,-0.47507643699646,-0.06864483654499054,-0.4571551084518433,24.8983783721924,12040.0,,25.16125242933333
IRL,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,10.8551604006387,Ireland,4657740.0,68890.0,1.317528605461121,1.052991151809692,1.599491477012634,1.758731842041016,1.760694742202759,1.69248104095459,,,7.9,59.09133096666667
IRN,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,6.56449077826076,"Iran, Islamic Rep.",79961672.0,1628760.0,-1.580742955207825,-0.8749876618385315,-0.4374233484268188,-1.457488894462585,-1.052705526351929,-0.6252684593200684,64.9739227294922,13683.0,7.2,43.52605166433333
IRQ,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,1.90036118379833,Iraq,36746488.0,434128.0,-1.144253253936768,-2.480337858200073,-1.054432988166809,-1.133842706680298,-1.448244214057922,-1.36334228515625,,,,
ISL,Forest area (% of land area),AG.LND.FRST.ZS,2014.0,0.473436408977556,Iceland,327386.0,100250.0,1.35735297203064,1.246974587440491,1.485975742340088,1.212894320487976,1.704725384712219,1.823832869529724,80.3950881958008,51.0,9.4,67.27108284999998
