Country Code,Country Name,Year,agricultural_land,population,land_area,WGI_va,WGI_ps,WGI_ge,WGI_rq,WGI_rl,WGI_cc,ICT,Health,lagged_agro
SUR,Suriname,1998.0,880.0,461749.0,156000.0,0.1708198040723801,0.5992690920829773,-0.4775203466415405,-0.5314635038375854,-0.004134503658860922,0.2545138299465179,3.3114878780313006,0.535213421155408,740.0
SUR,Suriname,2000.0,880.0,478998.0,156000.0,0.4420864880084991,0.212451234459877,-0.142010897397995,-0.5791914463043213,-0.03842541947960854,0.4547613561153412,10.625984567825896,0.53428567651712,775.0
SUR,Suriname,2002.0,740.0,495666.0,156000.0,0.4948500692844391,0.4926833510398865,-0.2100344151258469,-0.6778560280799866,-0.1279149353504181,0.2616140246391296,12.584885791,0.484214741779753,728.0
SUR,Suriname,2003.0,805.0,503780.0,156000.0,0.326033353805542,0.483302503824234,-0.161743089556694,-0.5759082436561584,-0.05287433788180351,0.3060208559036255,16.44586922966667,0.48682815178137,700.0
SUR,Suriname,2004.0,775.0,510572.0,156000.0,0.1143052875995636,0.3022634387016296,-0.04646628722548485,-0.650516927242279,-0.1797570288181305,0.2627594769001007,19.25605007666666,0.466448524213025,708.0
SUR,Suriname,2005.0,728.0,516220.0,156000.0,0.1296161413192749,0.2330445051193237,-0.06026311218738556,-0.5200475454330444,-0.135859340429306,0.2163403779268265,20.33680730466667,0.451600526083869,804.0
SUR,Suriname,2006.0,728.0,522023.0,156000.0,0.5114887952804565,-0.01391500141471624,-0.332950234413147,-0.5255526900291443,-0.2263054847717285,-0.1035754680633545,25.80708603566667,0.475879269410474,783.0
SUR,Suriname,2007.0,700.0,527946.0,156000.0,0.5560399293899536,-0.01732277125120163,-0.2810026109218597,-0.5938556790351868,-0.246702715754509,-0.01214385684579611,29.43514425133334,0.440312835222803,800.0
SUR,Suriname,2008.0,708.0,533938.0,156000.0,0.6056134104728699,0.09963808208703995,-0.1291816085577011,-0.5413881540298462,-0.2341300249099731,-0.02726607583463192,46.56358352866667,0.448527427812377,732.0
SUR,Suriname,2009.0,804.0,539987.0,156000.0,0.4448320865631104,0.1472674012184143,-0.07909000664949417,-0.6126160025596619,-0.1246481165289879,-0.2602737843990326,52.88571761533333,0.463586426317337,832.0
SUR,Suriname,2010.0,783.0,546080.0,156000.0,0.3835026919841766,0.0824754610657692,-0.1087242141366005,-0.6674985289573669,-0.05776103958487511,-0.332702100276947,37.92277077933333,0.483742907680579,882.0
SUR,Suriname,2011.0,800.0,552146.0,156000.0,0.3803003430366516,0.119975283741951,-0.1238845437765121,-0.5824896097183228,-0.04776584357023239,-0.284884512424469,38.677390886,0.471596487263881,870.0
SUR,Suriname,2012.0,732.0,558111.0,156000.0,0.3408634662628174,0.07932545244693756,-0.01288033556193113,-0.4761609435081482,-0.06157471984624863,-0.3407881259918213,40.89910590733333,0.458449655509036,870.0
SUR,Suriname,2013.0,832.0,563947.0,156000.0,0.3570509552955627,0.1327792257070541,-0.01771344058215618,-0.4460029900074005,-0.04884104058146477,-0.2820510566234589,58.55372935366668,0.458233889668361,840.0
SUR,Suriname,2014.0,882.0,569682.0,156000.0,0.5169150233268738,0.2492708414793015,-0.1767255812883377,-0.6342064142227173,-0.1360107660293579,-0.4491992592811584,61.97024538366667,0.460926752182982,840.0
SUR,Suriname,2015.0,870.0,575475.0,156000.0,0.4114096164703369,0.2495093047618866,-0.3786392211914062,-0.6317221522331238,-0.2164683938026428,-0.2708757221698761,51.84499760966668,0.457602285905464,840.0
SUR,Suriname,2016.0,870.0,581453.0,156000.0,0.4153148233890533,0.152817890048027,-0.3716167509555817,-0.6429566740989685,-0.1749202013015747,-0.3352476358413696,55.44317426000001,0.46560916994067,800.0
SVN,Slovenia,1996.0,5250.0,1988628.0,20140.0,1.275352716445923,1.311726331710815,0.8871601819992065,1.090561389923096,1.06872296333313,1.114187836647034,47.220259712798025,0.358834946548697,5180.0
SVN,Slovenia,1998.0,4900.0,1981629.0,20140.0,1.20461094379425,1.243130564689636,0.7525573372840881,1.049601316452026,1.177163124084473,1.162774801254272,46.15954874188364,0.357569565678115,5050.0
SVN,Slovenia,2000.0,5180.0,1988925.0,20140.0,1.107541918754578,0.8867893218994141,0.6741263270378113,0.6727224588394165,0.967030942440033,0.8272354006767273,47.26527054959584,0.356957713257161,4920.0
SVN,Slovenia,2002.0,5050.0,1994530.0,20140.0,1.130460023880005,1.303833246231079,0.7898370027542114,0.8518630266189575,0.8830901980400085,0.7739131450653076,42.54121913633333,0.347487083698627,4910.0
SVN,Slovenia,2003.0,5100.0,1995733.0,20140.0,1.124961376190186,1.186494469642639,0.8978752493858337,0.8817399144172668,0.8493995666503906,0.8985865116119385,43.72248871533333,0.342434122425432,4980.0
SVN,Slovenia,2004.0,4920.0,1997012.0,20140.0,1.112388610839844,1.081613421440125,0.9013553261756897,0.8446856141090393,0.9137380123138428,1.015795946121216,49.38343945533333,0.338092309474943,6185.6
SVN,Slovenia,2005.0,5090.0,2000474.0,20140.0,1.09229040145874,1.092811226844788,0.8851573467254639,0.8831934332847595,0.8835415840148926,0.9021036624908447,49.47044843366666,0.33348179787502,6251.2
SVN,Slovenia,2006.0,4910.0,2006868.0,20140.0,1.06961452960968,1.085729002952576,0.9546279311180115,0.7947901487350464,0.8998410701751709,1.026472806930542,51.78929298,0.328690281438695,6238.6
SVN,Slovenia,2007.0,4980.0,2018122.0,20140.0,1.062970876693726,1.098629355430603,0.888730525970459,0.8001010417938232,0.9456234574317932,1.009995460510254,54.01832088,0.323698432169699,6206.1
SVN,Slovenia,2008.0,6185.6,2021316.0,20146.2,1.017364740371704,1.14937436580658,1.113810420036316,0.8471472859382629,1.00784969329834,0.9393974542617798,56.67656324999999,0.318726710219707,6117.9
SVN,Slovenia,2009.0,6251.2,2039669.0,20145.8,1.055123448371887,0.9369058012962341,1.143038511276245,0.9137872457504272,1.068904399871826,1.051517963409424,56.84737190333334,0.31329855926085,6102.1
SVN,Slovenia,2010.0,6238.6,2048583.0,20146.2,1.048638105392456,0.8665088415145874,1.014785885810852,0.7593556046485901,1.00198233127594,0.9173913598060608,56.76259230666667,0.307854899579452,6148.4
SVN,Slovenia,2011.0,6206.1,2052843.0,20146.0,1.056918144226074,0.9692096710205078,0.9769259691238403,0.6927963495254517,1.045207500457764,0.9417194724082947,57.19744450333334,0.30224533508907,6164.9
SVN,Slovenia,2012.0,6117.9,2057159.0,20145.7,0.9997780919075012,0.9351106882095337,1.018315076828003,0.6254753470420837,1.009067058563232,0.8321589827537537,57.75958746666666,0.298502327188035,6174.8
SVN,Slovenia,2013.0,6102.1,2059953.0,20140.0,1.001896619796753,0.8822516798973083,1.001553773880005,0.6249603629112244,0.9943270087242126,0.7222763299942017,58.00996023333334,0.292476393021505,6150.4
SVN,Slovenia,2014.0,6148.4,2061980.0,20140.0,0.9561310410499573,0.9657734036445618,0.9969095587730408,0.6577702760696411,0.9996122121810913,0.7218443751335144,58.66713382333333,0.285472173470044,6120.0
SVN,Slovenia,2015.0,6164.9,2063531.0,20142.6,0.9868437051773071,0.9474920034408569,0.937552809715271,0.6098809838294983,0.9453205466270447,0.7375423908233643,58.8863974,0.278557600185104,6122.8
SVN,Slovenia,2016.0,6174.8,2065042.0,20142.0,1.010924100875854,0.979141891002655,1.087734460830688,0.6278295516967773,1.050758123397827,0.7852210402488708,59.07067875666667,0.265704144816073,6104.9
SWE,Sweden,1996.0,32970.0,8840998.0,407339.7,1.518390655517578,1.45682156085968,1.921916842460632,1.319948554039001,1.79586124420166,2.173986196517944,58.27002896803606,0.259839140370354,29741.0
SWE,Sweden,1998.0,32310.0,8850974.0,407339.7,1.536840677261353,1.399189591407776,1.884492754936218,1.164456725120544,1.75143575668335,2.16930365562439,58.38205621649104,0.258235156866814,31399.0
SWE,Sweden,2000.0,29741.0,8872109.0,407339.7,1.573288559913635,1.391772031784058,1.879326343536377,1.349459409713745,1.8001868724823,2.225827932357788,47.63550566066667,0.255949136094031,31532.0
SWE,Sweden,2002.0,31399.0,8924958.0,407339.7,1.507783889770508,1.475257515907288,1.962592720985413,1.590243935585022,1.84246826171875,2.200397491455078,54.66420315766666,0.251474201151766,31501.0
SWE,Sweden,2003.0,31287.0,8958229.0,407339.7,1.54860532283783,1.341613292694092,2.016901969909668,1.610253572463989,1.886711001396179,2.147883653640747,58.30865183999999,0.249969806898003,31209.0
SWE,Sweden,2004.0,31532.0,8993531.0,407339.7,1.73924720287323,1.362226843833923,2.099737644195557,1.669409155845642,1.872562289237976,2.132647514343262,58.79808177,0.247778569703365,30758.0
SWE,Sweden,2005.0,32012.0,9029572.0,407339.7,1.58447277545929,1.299904823303223,1.887901782989502,1.5328688621521,1.797751307487488,2.012797594070435,63.56422012333334,0.245757925615485,30672.0
SWE,Sweden,2006.0,31501.0,9080505.0,407339.7,1.485718250274658,1.293933987617493,1.800572872161865,1.439547061920166,1.851176381111145,2.186323404312134,64.59287050333333,0.24390245888249,30737.0
SWE,Sweden,2007.0,31209.0,9148092.0,407339.7,1.510136127471924,1.271478295326233,2.018717527389526,1.572997212409973,1.891827821731567,2.233975648880005,66.91620820666667,0.242325806018484,30631.0
SWE,Sweden,2008.0,30758.0,9219637.0,407339.7,1.520166635513306,1.128336548805237,1.94697892665863,1.635884046554565,1.919156789779663,2.211410760879517,65.93093854666667,0.241374488386103,30315.0
SWE,Sweden,2009.0,30672.0,9298515.0,407339.7,1.546038389205933,1.084638237953186,2.041681051254272,1.649703621864319,1.958281636238098,2.242695569992065,66.38809608333334,0.240454506790308,30360.8
SWE,Sweden,2010.0,30737.0,9378126.0,407339.7,1.542725920677185,1.094170451164246,1.962620377540588,1.656240582466125,1.930308818817139,2.219725847244263,66.53507758666667,0.239166566556207,30360.7
SWE,Sweden,2011.0,30631.0,9449213.0,407339.7,1.612955451011658,1.230688095092773,1.925197958946228,1.892241954803467,1.918036580085754,2.168036460876465,66.76925392333334,0.238152175213575,30283.5
SWE,Sweden,2012.0,30315.0,9519374.0,407339.7,1.69035804271698,1.170597195625305,1.911035656929016,1.900038838386536,1.928277611732483,2.277120590209961,66.59247931,0.237028596013864,30209.2
SWE,Sweden,2013.0,30360.8,9600379.0,407339.7,1.65811014175415,1.127778053283691,1.789436459541321,1.895466685295105,1.950551629066467,2.23930025100708,65.94998630666667,0.235942355820412,30113.7
SWE,Sweden,2014.0,30360.7,9696110.0,407339.7,1.611119270324707,1.065414786338806,1.681772351264954,1.805163264274597,1.975172400474548,2.111042976379395,66.24773566666667,0.234999003732848,30003.9
SWE,Sweden,2015.0,30283.5,9799186.0,407310.64,1.565330386161804,0.9326704740524292,1.685511589050293,1.803804874420166,1.990263104438782,2.145550012588501,66.63632962333334,0.23380274776102,30047.8
SWE,Sweden,2016.0,30209.2,9923085.0,407310.64,1.564685821533203,1.000782132148743,1.663786888122559,1.84277331829071,1.952418804168701,2.105576276779175,64.72636542333333,0.232702573973381,30055.4
SYC,Seychelles,1996.0,40.0,76417.0,460.0,0.1221467331051826,1.050371766090393,0.6449224948883057,0.3073625266551971,0.5996001362800598,0.5459515452384949,19.01446687939736,0.446672450646058,40.0
SYC,Seychelles,1998.0,40.0,78846.0,460.0,0.1293614357709885,1.084265828132629,0.6521459221839905,0.3005093634128571,0.6205634474754333,0.570708155632019,25.38189506245709,0.446672450646058,40.0
SYC,Seychelles,2000.0,40.0,81131.0,460.0,0.04413292184472084,1.283142328262329,0.6188225746154785,0.2793161571025848,0.7254287600517273,0.5922905206680298,31.37183866178944,0.446672450646058,40.0
SYC,Seychelles,2002.0,40.0,83723.0,460.0,0.1133402958512306,0.903408944606781,0.5680538415908813,0.456945925951004,0.6755849123001099,0.6947148442268372,38.166558011630826,0.453553134312796,40.0
SYC,Seychelles,2003.0,40.0,82781.0,460.0,0.0756622776389122,0.6458572149276733,0.5767295360565186,0.6829840540885925,0.7647809386253357,0.7914876341819763,35.697180126037665,0.454890686888488,30.0
SYC,Seychelles,2004.0,40.0,82475.0,460.0,0.3232939839363098,0.6557900309562683,0.4961401224136353,-0.1702859997749329,0.5108144879341125,0.5493168234825134,29.899032826,0.467394054066786,30.0
SYC,Seychelles,2005.0,40.0,82858.0,460.0,0.1744686663150787,0.9318472146987915,0.4554172456264496,0.4539182782173157,0.4013062715530396,0.3742549419403076,31.49944304,0.453752717869741,29.0
SYC,Seychelles,2006.0,40.0,84600.0,460.0,0.08705193549394608,0.9127485752105713,0.4719412624835968,0.1908916831016541,0.1712671518325806,0.334428995847702,35.78320492366667,0.45475121779326,24.0
SYC,Seychelles,2007.0,30.0,85033.0,460.0,0.06409593671560287,0.7876572012901306,0.6074175238609314,0.01254291459918022,0.3127118051052094,0.3362773060798645,39.058089158,0.452506740233497,15.0
SYC,Seychelles,2008.0,30.0,86956.0,460.0,-0.005131570156663656,0.7489093542098999,0.7233602404594421,-0.05041143298149109,0.3606250882148743,0.5627989172935486,44.329049711,0.454591709374204,15.0
SYC,Seychelles,2009.0,29.0,87298.0,460.0,0.03989708051085472,0.5981371402740479,0.6553550958633423,-0.00688371155411005,0.1177669540047646,0.575691282749176,51.74118423566667,0.450877127609594,15.5
SYC,Seychelles,2010.0,24.0,89770.0,460.0,0.1016567423939705,0.8567662239074707,0.6236382722854614,-0.01764997839927673,0.05998874083161354,0.6001976728439331,52.81829856100001,0.466495557522685,15.5
SYC,Seychelles,2011.0,15.0,87441.0,460.0,0.01789809018373489,0.9377540946006775,0.6505975723266602,-0.08154651522636414,-0.001035369001328945,0.6060242056846619,58.23412591666666,0.50856060310895,15.5
SYC,Seychelles,2012.0,15.0,88303.0,460.0,0.05082958936691284,0.7442663311958313,0.6678130626678467,-0.1312800496816635,0.05819031223654747,0.5799432992935181,58.75800465333334,0.463025327816661,15.5
SYC,Seychelles,2013.0,15.5,89949.0,460.0,0.02009928412735462,0.8255889415740967,0.5501134991645813,-0.1101320162415504,0.1671965718269348,0.6009162068367004,58.92045964333334,0.47464329687659,15.5
SYC,Seychelles,2014.0,15.5,91359.0,460.0,-0.04981836304068565,0.3616324365139008,0.5113381147384644,-0.2684547603130341,0.2500290274620056,0.577941358089447,62.7105846,0.452455671071387,15.5
SYC,Seychelles,2015.0,15.5,93419.0,460.0,0.0785139724612236,0.6745695471763611,0.5548641085624695,0.1349304914474487,0.3377513587474823,1.141892671585083,61.46882976,0.451437809939471,15.5
SYC,Seychelles,2016.0,15.5,94677.0,460.0,0.1578437089920044,0.7159531712532043,0.5214927792549133,-0.09072350710630417,0.2873134911060333,1.100831389427185,61.92807205333333,0.441142034493348,15.5
SYR,Syrian Arab Republic,1996.0,137900.0,14708879.0,183780.0,-1.403753995895386,-0.3479598760604858,-0.8048081994056702,-1.072738409042358,-0.5461560487747192,-0.881176233291626,19.38208451315404,0.437576998176131,137110.0
SYR,Syrian Arab Republic,1998.0,137540.0,15500542.0,183780.0,-1.559234619140625,-0.04410658031702042,-1.055107116699219,-1.245785713195801,-0.5370841026306152,-0.9146895408630371,16.700769091510665,0.436341213325911,137590.0
SYR,Syrian Arab Republic,2000.0,137110.0,16307654.0,183780.0,-1.625865697860718,-0.1804509460926056,-0.9435670375823975,-1.256036043167114,-0.5060556530952454,-1.009532690048218,18.68547382937868,0.439403495432761,139050.0
SYR,Syrian Arab Republic,2002.0,137590.0,17164021.0,183780.0,-1.623203754425049,0.277536004781723,-0.9087032079696655,-1.02277934551239,-0.5602308511734009,-0.3997968733310699,10.427471110070655,0.440944975683973,138770.0
SYR,Syrian Arab Republic,2003.0,138130.0,17611356.0,183590.0,-1.621074676513672,0.06364519894123077,-1.140383124351501,-1.055394172668457,-0.4830619692802429,-0.801886260509491,8.07168938081395,0.441722327303609,138970.0
SYR,Syrian Arab Republic,2004.0,139050.0,18084007.0,183570.0,-1.505781054496765,-0.2857463359832764,-1.062837362289429,-1.103693246841431,-0.4764565825462341,-0.8294377326965332,9.224725473,0.44028059022631,138980.0
SYR,Syrian Arab Republic,2005.0,138280.0,18583557.0,183570.0,-1.508198976516724,-0.4616085886955261,-1.149095177650452,-0.9858143925666809,-0.5944011211395264,-0.8527516722679138,10.50362066433333,0.438585552955611,139080.0
SYR,Syrian Arab Republic,2006.0,138770.0,19432009.0,183630.0,-1.757812857627869,-0.2782178223133087,-0.8185244202613831,-1.335150122642517,-0.9305953979492188,-0.9498277902603149,13.59135160066667,0.451256899360347,139080.0
SYR,Syrian Arab Republic,2007.0,138970.0,20703005.0,183640.0,-1.781911015510559,-0.339876115322113,-0.6984202861785889,-1.333157420158386,-0.8346661925315857,-1.00992751121521,15.607458919,0.444266470332624,139150.0
SYR,Syrian Arab Republic,2008.0,138980.0,21474059.0,183640.0,-1.724320650100708,-0.3390360474586487,-0.5207419395446777,-1.13534939289093,-0.7219926118850708,-1.070749878883362,16.61020551966666,0.445550342333642,139210.0
SYR,Syrian Arab Republic,2009.0,139080.0,21827220.0,183640.0,-1.692828297615051,-0.5091005563735962,-0.4886138141155243,-0.9182336926460266,-0.5792410373687744,-1.050904870033264,21.26951576966666,0.448820775635872,139210.0
SYR,Syrian Arab Republic,2010.0,139080.0,22337563.0,183630.0,-1.6966712474823,-0.8057897090911865,-0.4486759305000305,-0.8552813529968262,-0.5931276082992554,-1.102486491203308,23.629642301,0.448741586497269,139190.0
SYR,Syrian Arab Republic,2011.0,139150.0,22730733.0,183630.0,-1.806280851364136,-2.012106895446777,-0.51883864402771,-0.9521190524101257,-0.7787703275680542,-1.100737929344177,25.40950468733334,0.450663745806561,139170.0
SYR,Syrian Arab Republic,2012.0,139210.0,22605577.0,183630.0,-1.844221115112305,-2.682273864746094,-1.158923387527466,-1.530745148658752,-1.128444194793701,-1.219366788864136,25.769748471,0.447138655482969,139161.26
SYR,Syrian Arab Republic,2013.0,139210.0,21495821.0,183630.0,-1.834907054901123,-2.681142807006836,-1.40510082244873,-1.545633554458618,-1.406198382377625,-1.265268564224243,26.464167154,0.447138655482969,139200.31
SYR,Syrian Arab Republic,2014.0,139190.0,20072232.0,183630.0,-1.878198862075806,-2.748824119567871,-1.404578685760498,-1.684552788734436,-1.357715845108032,-1.560017108917236,30.174339026,0.442376716206755,139176.88
SYR,Syrian Arab Republic,2015.0,139170.0,19205178.0,183630.0,-1.922479271888733,-2.965176820755005,-1.626683115959167,-1.66471791267395,-1.435190081596375,-1.568814277648926,32.25032506166666,0.442376716206755,139113.34
SYR,Syrian Arab Republic,2016.0,139161.26,18964252.0,183630.0,-1.986694574356079,-2.906036138534546,-1.850514650344849,-1.684930086135864,-1.992472410202026,-1.592816948890686,31.32968281533333,0.451732984643868,139133.76
TCD,Chad,1996.0,484300.0,7200291.0,1259200.0,-0.9936298727989197,-0.9986015558242798,-0.6369361281394958,-1.228221774101257,-1.25611138343811,-1.380423903465271,0.5639827874073386,0.719005938399115,486300.0
