Country Code,Country/Region,unit,Year,ghg,log_ghg,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT,Health
ZWE,Zimbabwe,MtCO2e,2015.0,41.86,3.7343307170178535,14154937.0,386850.0,-1.16608715057373,-0.6192072629928589,-1.248706579208374,-1.656233072280884,-1.338472843170166,-1.33761739730835,10.6008701324463,9.0,,31.21431295233333,0.692354543722125
MOZ,Mozambique,MtCO2e,2015.0,98.39,4.588939172877674,26843246.0,786380.0,-0.2706931233406067,-0.5164355635643005,-0.8277475237846375,-0.5618990063667297,-0.8688004016876221,-0.7793416380882263,6.81003999710083,24.0,,25.16684457733334,0.598255250439021
CZE,Czech Republic,MtCO2e,2015.0,119.02,4.779291546216706,10546059.0,77210.0,,,,,,,67.2303619384766,880.0,9.7,54.82113021,
CZE,Czech Republic,MtCO2e,2015.0,119.02,4.779291546216706,,,1.042778968811035,0.9702510833740234,1.026148200035095,1.083915233612061,1.107018947601318,0.4682818651199341,,,,,0.239214300301203
BEL,Belgium,MtCO2e,2015.0,109.08,4.692081557977388,11274196.0,30280.0,1.387459874153137,0.5770921111106873,1.530230402946472,1.273960828781128,1.456469893455505,1.474696516990662,76.423942565918,949.0,8.6,63.36910881333333,0.218840764706373
PRY,Paraguay,MtCO2e,2015.0,114.68,4.742145641015169,6177950.0,397300.0,-0.0699239894747734,0.0352126285433769,-0.9982693791389464,-0.2056088894605637,-0.644318699836731,-1.018296718597412,,,4.3,43.01304908833333,0.424198019393932
OMN,Oman,MtCO2e,2015.0,91.49,4.516229676691444,4191776.0,309500.0,-1.06144654750824,0.7780522108078003,0.035524595528841,0.5574347972869873,0.3520387411117554,0.236283078789711,45.1898918151855,5.0,,57.137914865,0.408232628744916
ECU,Ecuador,MtCO2e,2015.0,92.15,4.523417684115833,16195902.0,248360.0,-0.2117436528205872,-0.1473449766635895,-0.3941154181957245,-1.141577363014221,-0.9563484191894532,-0.6721592545509338,44.9455184936523,20.0,4.6,34.87310143966666,0.507707737502898
ZMB,Zambia,MtCO2e,2015.0,96.24,4.566845071666424,16248230.0,743390.0,-0.0665439739823341,0.1447097808122635,-0.6424334049224854,-0.495386928319931,-0.2427522838115692,-0.3683012723922729,,20.0,3.1,23.99703434433333,0.772752602835246
BLR,Belarus,MtCO2e,2015.0,92.11,4.522983515000144,9461076.0,202978.0,-1.465073943138123,0.1109056994318962,-0.4890018403530121,-1.166400194168091,-0.8789607286453247,-0.3157798647880554,98.0328598022461,543.0,9.7,64.91844652666666,0.242569950055264
MAR,Morocco,MtCO2e,2015.0,79.92,4.381026134340298,34680458.0,446300.0,-0.6304486989974976,-0.3443949818611145,-0.1475690454244614,-0.0984931141138076,-0.1811691671609879,-0.2864876389503479,28.6955890655518,224.0,,44.66702339866666,0.509776508337592
ISR,Israel,MtCO2e,2015.0,87.26,4.468892167695464,8380100.0,21640.0,0.7449365854263306,-1.097817301750183,1.357175350189209,1.259218573570251,1.131567358970642,0.9072118997573853,60.8227882385254,1285.0,5.0,67.24711897333333,0.25185803773
PRK,North Korea,MtCO2e,2015.0,50.86,3.9290767599939738,25258015.0,120410.0,,,,,,,28.0235691070557,,,,
PRK,North Korea,MtCO2e,2015.0,50.86,3.9290767599939738,,,-2.201959609985352,-1.151740312576294,-1.669909954071045,-2.358384132385254,-1.656584739685059,-1.272865772247314,,,,,
PRK,North Korea,MtCO2e,2015.0,50.86,3.9290767599939738,,,,,,,,,,,,,
MNG,Mongolia,MtCO2e,2015.0,69.02,4.234396317669857,2964749.0,1557255.4,0.2702717781066895,0.7118319869041443,-0.4477685391902924,-0.3682510256767273,-0.3900863528251648,-0.5174469351768494,68.2348556518555,109.0,,39.70923002333333,0.40869968727339
LBY,Libya,MtCO2e,2015.0,82.79,4.416307281150715,6192235.0,1759540.0,-1.339936852455139,-2.189651250839233,-1.493534564971924,-2.248596668243408,-1.521398186683655,-1.578030467033386,,,,58.52138471066667,
LBY,Libya,MtCO2e,2015.0,82.79,4.416307281150715,,,,,,,,,,,,,0.471571911979792
KHM,Cambodia,MtCO2e,2015.0,101.54,4.620452809519248,15417523.0,176520.0,-1.122608661651611,0.0633481442928314,-0.7439517378807068,-0.5498747825622559,-0.9964491724967957,-1.153123736381531,14.645770072937,,,45.81460977433334,0.575718011905438
ROU,Romania,MtCO2e,2015.0,-184.38,,19815616.0,230080.0,,,,,,,49.3568992614746,975.0,5.1,53.00245550666667,0.336996498383507
KEN,Kenya,MtCO2e,2015.0,74.93,4.316554344376219,46851488.0,569140.0,-0.1463520228862762,-1.241347908973694,-0.3933061063289642,-0.3684779107570648,-0.5068727135658264,-1.030673742294312,9.3003101348877,137.0,6.2,26.99063830633333,0.69791638682593
NZL,New Zealand,MtCO2e,2015.0,66.79,4.201553368737545,4609400.0,263310.0,1.554865479469299,1.51113760471344,1.853788256645203,1.910346150398254,1.965509533882141,2.233343601226807,82.1818466186523,1184.0,,64.63148889666665,0.27043607395403
SSD,South Sudan,MtCO2e,2015.0,62.8,4.139955073474153,11194299.0,631930.0,-1.595468759536743,-2.372008323669434,-2.148496627807617,-1.673457622528076,-1.894966125488281,-1.72435462474823,,,,8.632816876,
GRC,Greece,MtCO2e,2015.0,89.81,4.497696327682858,10820883.0,128900.0,0.6515594124794006,-0.2355597317218781,0.1465529650449753,0.3918904662132263,0.2520817816257477,-0.1187743991613388,,550.0,5.8,65.59621688,0.254820240787515
IRL,Ireland,MtCO2e,2015.0,71.4,4.268297869345539,4701957.0,68890.0,1.33469295501709,0.8953325748443604,1.521470069885254,1.808115005493164,1.728686571121216,1.673846483230591,,,8.0,58.17941056,0.267536067265176
SGP,Singapore,MtCO2e,2015.0,62.33,4.132442850820759,5535002.0,709.0,-0.1618102788925171,1.298892140388489,2.248770713806152,2.252235412597656,1.778781414031982,2.050846576690674,,1469.0,,69.23517764666667,0.272432414101831
AUT,Austria,MtCO2e,2015.0,69.55,4.242045918369452,8642699.0,82520.0,1.3835529088974,1.129330515861511,1.45145058631897,1.390447020530701,1.814850807189941,1.472380042076111,82.2563095092773,2205.0,7.9,75.34934559666667,0.209257464145689
SRB,Serbia,MtCO2e,2015.0,58.68,4.072098953274781,7095383.0,87460.0,0.2310722768306732,0.2348330318927765,-0.0015334718627855,0.1362628191709518,-0.0758465304970741,-0.3180843889713287,57.9373207092285,178.0,4.4,62.39711536333334,0.444962692963348
FIN,Finland,MtCO2e,2015.0,6.94,1.937301774518713,5479531.0,303910.0,1.543606996536255,1.027998208999634,1.844212174415588,1.825734972953796,2.05311393737793,2.215771436691284,89.6573791503906,1289.0,9.4,58.78496076833334,0.160353818343809
HUN,Hungary,MtCO2e,2015.0,60.18,4.0973400712019,9843028.0,91260.0,0.5599895119667053,0.7377924919128418,0.5103691816329956,0.7502614259719849,0.3816054463386536,0.1191441416740417,50.0649108886719,569.0,7.8,53.20740664666666,0.253146321189403
BFA,Burkina Faso,MtCO2e,2015.0,33.24,3.5037539699872475,18718019.0,273600.0,-0.1141095906496048,-0.6091273427009583,-0.6908761858940125,-0.4242382049560547,-0.5410161018371582,-0.2988381385803223,4.9262900352478,,,25.877606669,0.668368241282949
PRT,Portugal,MtCO2e,2015.0,66.68,4.199905057882593,10358076.0,91605.6,1.128696084022522,0.9042129516601562,1.158722400665283,0.9418036937713624,1.101606845855713,0.8926686644554138,61.8582000732422,925.0,6.7,62.83664928333334,0.251220658464786
CAF,Central African Republic,MtCO2e,2015.0,55.05,4.008241863168689,4819333.0,622980.0,-1.223749876022339,-1.893587470054626,-1.810121774673462,-1.443189144134521,-1.710966467857361,-1.326884508132935,,,,8.619678283333334,0.790238338672075
BHR,Bahrain,MtCO2e,2015.0,48.87,3.889163711282064,1362142.0,778.0,-1.313060998916626,-1.068262696266174,0.510042667388916,0.8040193319320679,0.4002363383769989,0.1070485860109329,43.6383781433105,8.0,,74.69145409333333,0.37760067262814
UGA,Uganda,MtCO2e,2015.0,49.79,3.907814160654092,37477356.0,200520.0,-0.5678045153617859,-0.8045758008956909,-0.575034499168396,-0.3190132081508636,-0.4146754443645477,-1.081076502799988,4.91559410095215,9.0,,18.34868678066667,0.783861153676443
BWA,Botswana,MtCO2e,2015.0,53.18,3.9736823858148735,2305171.0,566730.0,0.45068359375,1.031368255615234,0.4518404603004456,0.5520771741867065,0.4834893941879272,0.7812515497207642,27.1673908233643,3.0,3.9,53.10756275866667,0.518247348104782
AZE,Azerbaijan,MtCO2e,2015.0,49.29,3.8977212207172864,9649341.0,82663.0,-1.552383303642273,-0.7339166402816772,-0.2587765157222748,-0.3707998096942902,-0.7172843813896179,-0.952501654624939,25.4832000732422,184.0,,48.63940853333333,0.40641899596933
CIV,Côte d'Ivoire,MtCO2e,2015.0,48.62,3.884034968887977,23596741.0,318000.0,,,,,,,8.89927959442139,,5.7,36.43803326166667,0.608631771446042
CIV,Côte d'Ivoire,MtCO2e,2015.0,48.62,3.884034968887977,,,-0.4076079130172729,-0.8350780606269836,-0.7468987107276917,-0.5549265146255493,-0.6511381268501282,-0.462348997592926,,,,,
PNG,Papua New Guinea,MtCO2e,2015.0,52.14,3.953932408505356,8682174.0,452860.0,0.0447562374174594,-0.4162892401218414,-0.6021329760551453,-0.5679243206977844,-0.8696171045303345,-0.9528200626373292,,1.0,,14.30133359033333,0.569163285576268
CHL,Chile,MtCO2e,2015.0,22.01,3.0914968955383704,17870124.0,743532.0,1.00450599193573,0.4248717427253723,0.9195401072502136,1.31984269618988,1.220056891441345,1.183169364929199,86.4181137084961,443.0,5.6,54.78729377,0.297937906621462
NPL,Nepal,MtCO2e,2015.0,38.66,3.654805473780185,27610325.0,143350.0,-0.4154308438301086,-0.9974300265312196,-1.135349869728088,-0.831647515296936,-0.6929019093513489,-0.6032249927520752,14.8746900558472,11.0,,34.60746417766667,0.697564308710137
SYR,Syria,MtCO2e,2015.0,43.83,3.780318514430718,19205178.0,183630.0,-1.922479271888733,-2.965176820755005,-1.626683115959167,-1.66471791267395,-1.435190081596375,-1.568814277648926,51.1659507751465,198.0,,32.25032506166666,0.442376716206755
SLB,Solomon Islands,MtCO2e,2015.0,-17.04,,612660.0,27990.0,0.2845382988452911,0.6399865746498108,-0.9956676959991456,-0.9730015993118286,-0.489762008190155,-0.3456780016422272,,,,23.58948410866667,0.689579282748595
NER,Niger,MtCO2e,2015.0,37.07,3.612808017162641,20128124.0,1266700.0,-0.2042022794485092,-1.059703230857849,-0.7219082117080688,-0.780473530292511,-0.5930851101875305,-0.6746068596839905,3.21543002128601,,,15.06381154433333,0.798944449491726
SOM,Somalia,MtCO2e,2015.0,43.11,3.763754988759043,13763906.0,627340.0,-2.001467227935791,-2.370088815689087,-2.21718955039978,-2.101894855499268,-2.315545558929443,-1.64175271987915,,,,14.45568333966667,0.852256735463209
MLI,Mali,MtCO2e,2015.0,34.42,3.538637790783393,18112907.0,1220190.0,-0.1977152675390244,-1.6827712059021,-0.9592880606651306,-0.6330861449241638,-0.7514495849609375,-0.7042866945266724,5.28096008300781,,,42.090464352,0.783614720422442
LAO,Laos,MtCO2e,2015.0,29.79,3.394172766725191,6787419.0,230800.0,-1.753511905670166,0.5388715267181396,-0.5547076463699341,-0.8459040522575378,-0.8190048933029175,-0.944022536277771,18.1812057495117,1.0,,23.10259122966667,
LAO,Laos,MtCO2e,2015.0,29.79,3.394172766725191,,,,,,,,,,,,,0.524557371005111
DNK,Denmark,MtCO2e,2015.0,47.57,3.8622023104441903,5683483.0,40000.0,1.552847027778625,0.8870592713356018,1.795310258865356,1.72294008731842,2.015602111816406,2.186062335968018,83.300407409668,1462.0,9.4,64.60208032666667,0.212533689312242
CHE,Switzerland,MtCO2e,2015.0,46.7,3.843744164674852,8282396.0,39510.23,1.558521270751953,1.326494216918945,1.967861533164978,1.729456305503845,1.909451961517334,2.094697237014771,60.8185615539551,1477.0,7.8,76.81071626,0.155303572988047
GIN,Guinea,MtCO2e,2015.0,33.97,3.5254777821724925,11625998.0,245720.0,-0.8578513860702515,-0.3864754140377045,-1.184504389762878,-0.9001854658126831,-1.187036752700806,-1.014260172843933,8.70392799377441,,,30.86473379066667,0.606092207418835
MDG,Madagascar,MtCO2e,2015.0,37.98,3.63705970538414,24850912.0,581800.0,-0.3807562589645386,-0.4277629256248474,-1.331120610237122,-0.8093383312225342,-0.7047869563102722,-0.8800117373466492,4.72751998901367,3.0,,14.57504390033333,0.802876893523034
NIC,Nicaragua,MtCO2e,2015.0,29.27,3.3765631007037946,6298598.0,120340.0,-0.4147452414035797,-0.092195525765419,-0.862045407295227,-0.4199658632278442,-0.7551971077919006,-0.9071323871612548,17.3416366577148,,,40.93226250833333,0.568542757087017
TUN,Tunisia,MtCO2e,2015.0,46.76,3.845028136603867,11557779.0,155360.0,0.2414064258337021,-0.9601770043373108,-0.1013471633195877,-0.3883894681930542,-0.0464252680540084,-0.0769509747624397,33.0580787658691,180.0,7.8,46.47229481866666,0.346886284784879
LKA,Sri Lanka,MtCO2e,2015.0,31.8,3.459466289786131,21336697.0,61893.0,-0.2961301803588867,0.0831826627254486,-0.0066988063044846,-0.0587588995695114,0.031726025044918,-0.3765691518783569,18.6914081573486,218.0,,43.45132861766667,0.477608354113512
GTM,Guatemala,MtCO2e,2015.0,38.79,3.658162481451876,15567419.0,107160.0,-0.3463930487632751,-0.6544378995895386,-0.7699412703514099,-0.3256372511386871,-0.953765869140625,-0.7809031009674072,22.0697193145752,7.0,,42.28892414866666,0.482413130602184
CUB,Cuba,MtCO2e,2015.0,31.86,3.4613513044819024,11339894.0,104100.0,-1.558115363121033,0.6347500085830688,0.0033055783715099,-1.249272584915161,-0.7195696234703064,0.0384895987808704,36.2177200317383,,,13.63728208633333,0.307380118349297
DOM,Dominican Republic,MtCO2e,2015.0,35.35,3.565298392342582,10405832.0,48310.0,0.1542815417051315,0.2275709211826324,-0.394691526889801,0.0140787828713655,-0.5304847955703735,-0.8734900951385498,51.9464416503906,25.0,5.0,34.558575743,0.46140859322376
SVK,Slovakia,MtCO2e,2015.0,30.08,3.403860499081639,5423801.0,48082.0,0.9654515385627748,0.8657594323158264,0.7378445267677307,0.7725860476493835,0.4664336740970612,0.1104183569550514,52.7206687927246,228.0,8.5,54.17449236333334,
SVK,Slovakia,MtCO2e,2015.0,30.08,3.403860499081639,,,,,,,,,,,,,0.389832713366243
SEN,Senegal,MtCO2e,2015.0,29.75,3.392829131991639,14356181.0,192530.0,0.2830838263034821,-0.1202252432703972,-0.4825731217861176,-0.224439725279808,-0.1588016301393509,0.0312388930469751,10.9290800094604,,,35.66479616466666,0.677196207643438
URY,Uruguay,MtCO2e,2015.0,29.96,3.3998631586490187,3402818.0,175020.0,1.14342188835144,0.9948893189430236,0.4551254510879517,0.5880261659622192,0.7374177575111389,1.300763010978699,57.7897186279297,26.0,5.6,70.26370497666666,0.33191254886355
SWE,Sweden,MtCO2e,2015.0,33.41,3.508855256368665,9799186.0,407310.64,1.565330386161804,0.9326704740524292,1.685511589050293,1.803804874420166,1.990263104438782,2.145550012588501,66.4283218383789,2038.0,8.2,66.63632962333334,0.23380274776102
JOR,Jordan,MtCO2e,2015.0,34.86,3.551340040091875,9494246.0,88780.0,-0.769376814365387,-0.606864869594574,0.1076492741703987,0.0968837812542915,0.4152016937732697,0.2444182485342026,33.2689094543457,41.0,,50.82598450233333,0.349002993612155
NOR,Norway,MtCO2e,2015.0,35.28,3.5633162311385904,5188607.0,365190.7,1.687934279441833,1.145620107650757,1.834049105644226,1.594650983810425,1.975319504737854,2.200422286987305,79.1828231811523,1153.0,9.0,55.93617598,0.209159423336673
AFG,Afghanistan,MtCO2e,2015.0,31.37,3.445852022202587,33753499.0,652230.0,-1.117556691169739,-2.562625169754028,-1.396183848381042,-1.018826246261597,-1.515202641487122,-1.354239821434021,,,,19.579308406,0.791643712648604
COG,Republic of Congo,MtCO2e,2015.0,25.03,3.2200751054436827,5064386.0,341500.0,-1.016987562179565,-0.529127299785614,-1.070317387580872,-1.27837598323822,-1.136449217796326,-1.270935654640198,11.5911245346069,,,,
COG,Republic of Congo,MtCO2e,2015.0,25.03,3.2200751054436827,,,,,,,,,,,,,0.630833480468177
LBN,Lebanon,MtCO2e,2015.0,32.81,3.4907333469730104,6398940.0,10230.0,-0.4625397324562073,-1.698364496231079,-0.4011390507221222,-0.3655628561973572,-0.806876540184021,-0.9014204740524292,38.8207511901855,110.0,,,0.462020414702958
HND,Honduras,MtCO2e,2015.0,28.02,3.332918540908861,9294505.0,111890.0,-0.4217426180839539,-0.4727579057216644,-0.858826220035553,-0.4177103042602539,-0.94206964969635,-0.5892542004585266,20.2654304504395,4.0,3.7,31.354863473,0.494044354975338
BEN,Benin,MtCO2e,2015.0,22.84,3.128513384787809,10932783.0,112760.0,0.2945658564567566,-0.0204964224249124,-0.6814882755279541,-0.6217674016952515,-0.5549063682556152,-0.5634750127792358,12.9073896408081,,3.2,29.22672456133333,0.717781400409106
TTO,Trinidad and Tobago,MtCO2e,2015.0,32.95,3.4949912609485163,1460177.0,5130.0,0.4805485010147095,0.2793610394001007,0.2537435591220856,0.0581909343600273,-0.1557415723800659,-0.365086168050766,,3.0,,61.01470347333333,0.36418988950725
BIH,Bosnia and Herzegovina,MtCO2e,2015.0,21.26,3.056827372913802,3524324.0,51200.0,-0.0980892330408096,-0.4041676223278046,-0.6239820718765259,-0.184997484087944,-0.2642932236194611,-0.4171676635742188,48.6234397888184,,,46.00657223,0.363442958489582
YEM,Yemen,MtCO2e,2015.0,27.9,3.32862668882732,28516545.0,527970.0,-1.523449659347534,-2.668016195297241,-1.712407946586609,-1.156773090362549,-1.288281917572021,-1.508080720901489,,5.0,,19.356225191,
YEM,Yemen,MtCO2e,2015.0,27.9,3.32862668882732,,,,,,,,,,,,,0.699748171830727
LTU,Lithuania,MtCO2e,2015.0,18.55,2.920469789053444,2904910.0,62650.0,0.9739275574684144,0.7497502565383911,1.1513751745224,1.263809323310852,0.9781922101974488,0.5831112265586853,69.7405395507812,101.0,6.1,62.74980190333334,0.276456959883507
NAM,Namibia,MtCO2e,2015.0,22.22,3.100992784211484,2282704.0,823290.0,0.5784540772438049,0.7252602577209473,0.2958109676837921,0.0441579781472683,0.2367360591888428,0.2701816856861115,20.0199108123779,13.0,2.8,40.92707597133333,0.514368267609662
PAN,Panama,MtCO2e,2015.0,21.73,3.078693794268338,3957099.0,74120.0,0.5585260391235352,0.3774151802062988,0.2784213423728943,0.447250634431839,-0.1415049433708191,-0.4346253275871277,47.9322700500488,14.0,3.4,56.25783508199999,0.397235349613067
GAB,Gabon,MtCO2e,2015.0,22.19,3.0996417369445024,2028517.0,257670.0,-0.8945420980453491,0.0152472918853163,-0.7583969235420227,-0.7329719662666321,-0.5641703009605408,-0.7233590483665466,,,,46.85516562833333,0.460288660066082
MWI,Malawi,MtCO2e,2015.0,16.67,2.813610696762703,16938942.0,94280.0,-0.0041323727928102,0.0342932753264904,-0.7381293177604675,-0.86566561460495,-0.3290653228759766,-0.7937318682670593,0.841366708278656,6.0,,12.962289302,0.78339445782274
GUY,Guyana,MtCO2e,2015.0,19.98,2.9947317732204075,755031.0,196850.0,0.1840912103652954,-0.1396413445472717,-0.3304829001426697,-0.5308689475059509,-0.5411548614501953,-0.6574963331222534,,,,33.12632196666667,0.436442480519595
GEO,Georgia,MtCO2e,2015.0,17.15,2.8419981736119486,3725276.0,69490.0,0.2746016681194305,-0.4721537530422211,0.2630203366279602,0.7508662939071655,0.2219435721635818,0.7007157802581787,51.1823806762695,99.0,6.7,63.08044907000001,0.369545654327431
TJK,Tajikistan,MtCO2e,2015.0,12.02,2.4865719291070616,8524063.0,138790.0,-1.569081902503967,-0.8823180198669434,-0.9048870205879213,-1.064184427261353,-1.074394702911377,-1.148015975952148,26.4624404907227,,7.4,35.006784323,0.403713511524289
HRV,Croatia,MtCO2e,2015.0,21.11,3.0497468618602293,4203604.0,55964.0,0.5555223226547241,0.5865136384963989,0.4580357670783997,0.2375626415014267,0.1271413266658783,0.2003349810838699,66.2444534301758,169.0,7.3,53.88703544333333,0.322925827065293
SVN,Slovenia,MtCO2e,2015.0,13.48,2.601207105484161,2063531.0,20142.6,0.9868437051773072,0.9474920034408568,0.937552809715271,0.6098809838294983,0.9453205466270448,0.7375423908233643,82.1997833251953,,9.6,58.8863974,0.278557600185104
LBR,Liberia,MtCO2e,2015.0,16.7,2.815408719422709,4612329.0,96320.0,-0.230453833937645,-0.8178333044052124,-1.37209689617157,-0.904000461101532,-0.8765271902084351,-0.6668269634246826,,,,26.50866116966667,0.764025644587876
EST,Estonia,MtCO2e,2015.0,14.12,2.647592232065096,1315407.0,43470.0,1.186882734298706,0.6138572692871094,1.036462068557739,1.658324718475342,1.300439953804016,1.255545973777771,76.2792892456055,30.0,7.5,67.9879999,0.241278938877029
GHA,Ghana,MtCO2e,2015.0,59.65,4.0884941485439255,28870939.0,227540.0,0.4884287118911743,-0.0382289066910743,-0.3192611932754517,-0.1075582355260849,0.123623751103878,-0.210319384932518,15.726619720459,,,40.82200557966667,0.635346609664683
SUR,Suriname,MtCO2e,2015.0,12.46,2.522523513359307,575475.0,156000.0,0.4114096164703369,0.2495093047618866,-0.3786392211914062,-0.6317221522331238,-0.2164683938026428,-0.2708757221698761,,,,51.84499760966668,0.457602285905464
