Country Code,Country/Region,Year,ghg,log_ghg,population,land_area,WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,ICT,Health,lagged_ghg,Size_rank
TTO,Trinidad and Tobago,2016.0,29.28,3.3769046890931107,1469330.0,5130.0,0.5585597157478333,0.2772577702999115,0.2475329339504242,-0.0219570603221654,-0.2101729363203049,-0.3034549951553345,61.10751158,0.358288493572433,3.281287084989598,20
TUN,Tunisia,1996.0,24.9,3.214867803470662,9430550.0,155360.0,-0.5993555784225464,0.2625470459461212,0.3757234215736389,0.1417089402675629,-0.3034030497074127,-0.5336781144142151,4.799833342643808,0.391409450175474,3.391820219849558,78
TUN,Tunisia,1998.0,26.86,3.290638191095092,9677148.0,155360.0,-0.8233012557029724,0.2634670734405518,0.4166567921638489,0.1345956176519394,-0.3194553852081299,-0.4331077933311462,9.3774728319097,0.391104429965621,3.414771501689273,78
TUN,Tunisia,2000.0,29.72,3.391820219849558,9893316.0,155360.0,-0.8137362599372864,0.3211148977279663,0.4167363941669464,0.0681255981326103,-0.280462771654129,-0.3949287533760071,13.390235004776857,0.390803637758675,3.4515735889872223,78
TUN,Tunisia,2002.0,30.41,3.414771501689273,10094561.0,155360.0,-0.959111213684082,0.1542257964611053,0.5224987268447876,-0.0895186811685562,-0.166766956448555,0.2836499512195587,5.689354231,0.387321294072852,3.508855256368665,78
TUN,Tunisia,2003.0,30.21,3.4081729953985804,10193798.0,155360.0,-0.9208706617355348,0.3178707957267761,0.4704190790653229,-0.0080710342153906,-0.19057497382164,0.1235046908259392,10.07683953366667,0.384859932384883,3.5550623063795967,78
TUN,Tunisia,2004.0,31.55,3.4515735889872223,10292225.0,155360.0,-0.8666493892669678,0.1489580273628235,0.4175570607185364,-0.1145931258797646,0.0466941632330417,0.0678435117006301,16.00581824366667,0.374790463581209,3.5686872687855304,78
TUN,Tunisia,2005.0,32.27,3.4741380060638707,10388344.0,155360.0,-0.9500930309295654,0.0242274515330791,0.3397250771522522,-0.0435877293348312,-0.0362686142325401,-0.0780683010816574,22.31917490133333,0.374903867074225,3.5773890780805733,78
TUN,Tunisia,2006.0,33.41,3.508855256368665,10483558.0,155360.0,-1.297919273376465,0.2085124403238297,0.6792402863502502,0.1913780272006989,0.1129589080810547,-0.012532147578895,27.507690297,0.37408875501081,3.644143560272545,78
TUN,Tunisia,2007.0,34.99,3.5550623063795967,10580395.0,155360.0,-1.378913879394531,0.1582624763250351,0.4775560796260834,0.0667113736271858,0.0808289721608161,-0.1094652339816093,29.02181462333334,0.372645620363026,3.735763040012787,78
TUN,Tunisia,2008.0,35.47,3.5686872687855304,10680380.0,155360.0,-1.350544929504395,0.0998212322592735,0.306298166513443,0.0878936722874641,0.0795686021447181,-0.1655817180871964,31.423869438,0.375283986889117,3.795713883027763,78
TUN,Tunisia,2009.0,35.78,3.5773890780805733,10784504.0,155360.0,-1.358337879180908,0.0596117079257965,0.3662357032299042,-0.0062405569478869,0.1199923008680344,-0.0791570097208023,35.38552785333333,0.374187835880526,3.778948651202804,78
TUN,Tunisia,2010.0,38.25,3.644143560272545,10895063.0,155360.0,-1.416164636611938,-0.0639763623476028,0.1580162942409515,-0.0873018652200698,0.0388533286750316,-0.1188347637653351,39.42457294333333,0.371387572099347,3.835357920492661,78
TUN,Tunisia,2011.0,41.92,3.735763040012787,11032528.0,155360.0,-0.3705042898654938,-0.3537417948246002,-0.001495731761679,-0.2664370834827423,-0.1928560584783554,-0.0224449206143617,42.79706638333334,0.369634183572667,3.845028136603867,78
TUN,Tunisia,2012.0,44.51,3.795713883027763,11174383.0,155360.0,-0.171652227640152,-0.721316933631897,-0.0522028878331184,-0.2425974309444427,-0.1638493686914444,-0.0336579568684101,43.16447121066667,0.359129839019305,3.633366744183677,78
TUN,Tunisia,2013.0,43.77,3.778948651202804,11300284.0,155360.0,-0.0844273641705513,-0.9025632739067078,-0.0580974668264389,-0.2854456305503845,-0.1786904335021973,-0.0413553081452846,42.04710844033333,0.35627457627219,3.6417878465800855,78
TUN,Tunisia,2014.0,46.31,3.835357920492661,11428948.0,155360.0,0.1929493546485901,-0.8516615033149719,-0.0655622854828834,-0.3395064771175385,-0.0686189457774162,-0.0187257844954729,46.08346862133333,0.350309351809827,3.6553226705850936,78
TUN,Tunisia,2015.0,46.76,3.845028136603867,11557779.0,155360.0,0.2414064258337021,-0.9601770043373108,-0.1013471633195877,-0.3883894681930542,-0.0464252680540084,-0.0769509747624397,46.47229481866666,0.346886284784879,3.658935577740864,78
TUN,Tunisia,2016.0,37.84,3.633366744183677,11685667.0,155360.0,0.3037493228912354,-1.139722347259521,-0.2057959586381912,-0.4539657533168793,0.0218640528619289,-0.1629738807678223,45.34464497133334,0.347821247475068,3.6136169696133895,78
TUV,Tuvalu,1996.0,0.02,-3.912023005428146,9611.0,30.0,1.286168932914734,1.319723841648348,-0.95123991167518,-0.3316912481324041,0.8091405630111694,0.4934075225545877,2.182192195804077,0.511114028193094,-3.912023005428146,2
TUV,Tuvalu,1998.0,0.02,-3.912023005428146,9634.0,30.0,1.304194092750549,1.3195113876494802,-0.858694144211043,-0.3335542080753479,0.8765081763267517,0.4594869646077934,2.516769814192827,0.511114028193094,-3.912023005428146,2
TUV,Tuvalu,2000.0,0.02,-3.912023005428146,9638.0,30.0,1.320832490921021,1.3194706708412516,-0.9086879115020898,-0.3256677022313856,0.8397122621536255,0.4829209421314608,2.5749640497747066,0.511114028193094,-3.912023005428146,2
TUV,Tuvalu,2002.0,0.02,-3.912023005428146,9609.0,30.0,1.176532745361328,1.3197501481878755,-0.8901013118068031,-0.3819310078258415,0.8339458107948303,0.4333105332252874,2.1530824471046515,0.551074464808624,-3.912023005428146,2
TUV,Tuvalu,2003.0,0.02,-3.912023005428146,9668.0,30.0,1.035866260528564,1.169785261154175,-0.7142203978341337,-0.5044617548217984,0.8332841396331787,0.4022136927265311,3.011338638692763,0.554268402960298,-3.506557897319982,2
TUV,Tuvalu,2004.0,0.02,-3.912023005428146,9791.0,30.0,0.4606031179428101,1.270095467567444,-0.6705729365348816,-0.0813340544700622,0.7628978490829468,0.7914449572563171,4.425833248333334,0.524533643618905,-3.912023005428146,2
TUV,Tuvalu,2005.0,0.02,-3.912023005428146,9912.0,30.0,0.5870148539543152,1.384927272796631,0.0171205885708332,-0.410195916891098,1.261578798294067,-0.1208935901522636,7.869249395333333,0.5171101983804,-3.912023005428146,2
TUV,Tuvalu,2006.0,0.02,-3.912023005428146,10030.0,30.0,0.7837108969688416,1.349654078483582,-0.3488288223743439,-0.7273581624031067,1.079418301582336,-0.1041574478149414,9.803921567666666,0.611817042379149,-3.912023005428146,2
TUV,Tuvalu,2007.0,0.03,-3.506557897319982,10149.0,30.0,0.7465746402740479,1.342015743255615,-0.4564499258995056,-0.8192259669303894,0.99100661277771,-0.2403194904327393,11.06841396566667,0.534616172342526,-3.912023005428146,2
TUV,Tuvalu,2008.0,0.02,-3.912023005428146,10272.0,30.0,0.8019518852233887,1.338472127914429,-0.5771434307098389,-1.093340158462524,0.9779428243637084,-0.2175249308347702,11.797701608702226,0.504028587293441,-3.912023005428146,2
TUV,Tuvalu,2009.0,0.02,-3.912023005428146,10408.0,30.0,0.7419955730438232,1.402610659599304,-0.4475686252117157,-1.011516451835632,1.016330480575562,-0.219170406460762,6.085062772333334,0.590196261666922,-3.912023005428146,2
TUV,Tuvalu,2010.0,0.02,-3.912023005428146,10550.0,30.0,0.7213817238807678,1.422731637954712,-0.4922541975975037,-1.152947545051575,0.9928746819496156,-0.2594193518161774,9.605055292333336,0.577988182408089,-3.912023005428146,2
TUV,Tuvalu,2011.0,0.02,-3.912023005428146,10700.0,30.0,0.7156515121459961,1.302488327026367,-0.4775556623935699,-1.176823377609253,0.9932173490524292,-0.2667597532272339,12.55451713566667,0.571856903060849,-3.912023005428146,2
TUV,Tuvalu,2012.0,0.02,-3.912023005428146,10854.0,30.0,0.661697506904602,1.290351152420044,-0.6934815645217896,-1.2315913438797,0.5597542524337769,-0.3452270328998566,14.434002824,0.551132576480553,-3.912023005428146,2
TUV,Tuvalu,2013.0,0.02,-3.912023005428146,10918.0,30.0,0.7120425701141357,1.283926010131836,-0.6589581966400146,-1.306704044342041,0.5914981365203857,-0.3932160139083862,16.181229773,0.682550316359525,-3.912023005428146,2
TUV,Tuvalu,2014.0,0.02,-3.912023005428146,10899.0,30.0,1.045138001441956,1.299327254295349,-0.97246515750885,-0.8758577108383179,0.5072153210639954,0.0276108961552381,17.58571122933333,0.610105493460475,-3.912023005428146,2
TUV,Tuvalu,2015.0,0.02,-3.912023005428146,10877.0,30.0,1.068615555763245,1.36598539352417,-0.968938410282135,-0.6523106694221497,0.4360435903072357,0.0058486787602305,27.73436302866666,0.678328394987387,-3.912023005428146,2
TUV,Tuvalu,2016.0,0.02,-3.912023005428146,10852.0,30.0,1.081801652908325,1.382750272750854,-0.921274960041046,-0.5712764859199524,0.5586492419242859,0.055439107120037,30.86988573633333,0.65957225511968,-3.912023005428146,2
UGA,Uganda,1996.0,29.79,3.394172766725191,21249572.0,199810.0,-0.8918071985244751,-1.530943632125854,-0.6878501176834106,-0.0254242550581693,-0.5803903341293335,-0.7237570881843567,0.5976249742871005,0.831067536390678,3.470723444310765,85
UGA,Uganda,1998.0,32.57,3.4833916192881422,22537658.0,199810.0,-0.8558781743049622,-1.104016423225403,-0.4903289973735809,0.1227338835597038,-0.6463574767112732,-0.9899710416793824,1.4243135563274336,0.831067536390678,3.48216274048526,85
UGA,Uganda,2000.0,32.16,3.470723444310765,24020697.0,199810.0,-0.9932949542999268,-1.248379588127136,-0.4923419058322906,-0.1745553463697433,-0.8660512566566467,-1.028190493583679,2.376101161875795,0.831067536390678,3.5319332036512097,85
UGA,Uganda,2002.0,32.53,3.48216274048526,25545090.0,199810.0,-0.9305039644241332,-1.417437672615051,-0.4812362492084503,-0.1498288810253143,-0.6979011297225952,-1.025739431381226,3.354434453961858,0.798306928171857,3.547315889792149,85
UGA,Uganda,2003.0,34.25,3.5336865647082343,26354736.0,199810.0,-0.7024573087692261,-1.56096339225769,-0.4527299702167511,-0.170014277100563,-0.5406376123428345,-0.9485090970993042,3.874052445957204,0.756136732282444,3.6214032889890224,85
UGA,Uganda,2004.0,34.19,3.5319332036512097,27146084.0,199810.0,-0.7244241237640381,-1.304773092269897,-0.4715586602687836,-0.1136149019002914,-0.6939859390258789,-0.8118786811828613,4.381934230220395,0.819957657316876,3.774598329516474,85
UGA,Uganda,2005.0,36.18,3.588506479967149,27946588.0,199810.0,-0.5972839593887329,-1.417224764823914,-0.5720796585083008,-0.2684323787689209,-0.5421478748321533,-0.8336485624313354,1.674221077333333,0.812236690792705,3.781686503700143,85
UGA,Uganda,2006.0,34.72,3.547315889792149,28773227.0,199810.0,-0.4453832805156708,-1.140345215797424,-0.5811179876327515,-0.2522376179695129,-0.3254266679286957,-0.7876192927360535,2.45386449,0.809523370913795,3.814630659419497,85
UGA,Uganda,2007.0,37.39,3.6214032889890224,29629804.0,199810.0,-0.4860638976097107,-0.9164783358573914,-0.4518209099769592,-0.2506906688213348,-0.3576631844043732,-0.8257545828819275,4.908262863333333,0.799902660177127,3.820126990723609,85
UGA,Uganda,2008.0,43.58,3.774598329516474,30509862.0,199810.0,-0.509934663772583,-0.8757401704788208,-0.6202346086502075,-0.2559892535209656,-0.3448822200298309,-0.8401637673377991,9.535870729333332,0.804096731155975,3.854817531657367,85
UGA,Uganda,2009.0,43.89,3.781686503700143,31412520.0,199810.0,-0.5091251730918884,-0.9918057918548584,-0.6707993745803833,-0.1929692924022675,-0.411506861448288,-0.9097874760627748,10.21171070133333,0.801383401186247,3.85248529271195,85
UGA,Uganda,2010.0,45.36,3.814630659419497,32341728.0,200520.0,-0.5183702707290649,-1.000558257102966,-0.5722813010215759,-0.2013331651687622,-0.396869570016861,-0.9234935641288756,13.573154369,0.798670071216519,3.873905683315018,85
UGA,Uganda,2011.0,45.61,3.820126990723609,33295738.0,200520.0,-0.5254045128822327,-0.976101815700531,-0.559457004070282,-0.1766830086708069,-0.3596886098384857,-0.9364016056060792,17.21677311,0.795956751337609,3.907814160654092,85
UGA,Uganda,2012.0,47.22,3.854817531657367,34273295.0,200520.0,-0.4935461282730103,-0.8689665198326111,-0.5962153673171997,-0.2623737454414368,-0.3562798202037811,-1.001575112342834,16.25147022766667,0.794706803665499,3.909219078095412,85
UGA,Uganda,2013.0,47.11,3.85248529271195,35273570.0,200520.0,-0.5519766807556152,-0.8386906385421753,-0.6111929416656494,-0.2764720320701599,-0.3464354574680328,-1.055946469306946,17.371828254,0.790980212689458,3.924544285981818,85
UGA,Uganda,2014.0,48.13,3.873905683315018,36336539.0,200520.0,-0.5857842564582825,-0.9411261677742004,-0.5398017168045044,-0.2566494047641754,-0.394620954990387,-1.097377181053162,19.03096350466667,0.788928635665827,3.949126093379648,85
UGA,Uganda,2015.0,49.79,3.907814160654092,37477356.0,200520.0,-0.5678045153617859,-0.8045758008956909,-0.575034499168396,-0.3190132081508636,-0.4146754443645477,-1.081076502799988,18.34868678066667,0.783861153676443,3.962906215742716,85
UGA,Uganda,2016.0,49.86,3.909219078095412,38748299.0,200520.0,-0.6478623747825623,-0.71827632188797,-0.631866991519928,-0.272560328245163,-0.2704335749149323,-1.086224794387817,20.04289616233333,0.780541890489834,3.9817356178394463,85
UKR,Ukraine,1996.0,397.59,5.985421323560697,51057800.0,579350.0,-0.3248502314090729,-0.1521488130092621,-0.6700802445411682,-0.418921560049057,-0.8235466480255127,-1.110136985778809,18.501923530435302,0.336540847769079,5.793379395134549,117
UKR,Ukraine,1998.0,345.88,5.846091894092229,50144500.0,579350.0,-0.2406365871429443,-0.1209338158369064,-0.8481813073158264,-0.7072928547859192,-0.9822803139686584,-1.258209943771362,23.73093123821309,0.33655292777739,5.881035653338594,117
UKR,Ukraine,2000.0,328.12,5.793379395134549,49176500.0,579350.0,-0.6108506321907043,-0.4094864428043365,-0.6759851574897766,-0.4055050015449524,-1.093720078468323,-1.110609292984009,29.27082315753796,0.336314347613247,5.876979193117597,117
UKR,Ukraine,2002.0,358.18,5.881035653338594,48202470.0,579340.0,-0.5194489359855652,-0.2934851348400116,-0.6955053806304932,-0.624253511428833,-0.8439955115318298,-1.091393947601318,35.79798747487075,0.335387823561609,5.860757733031528,117
UKR,Ukraine,2003.0,382.92,5.947826090078152,47812949.0,579340.0,-0.589256763458252,-0.3636179566383362,-0.6739108562469482,-0.5550565123558044,-0.8232175707817078,-0.9666553139686584,38.02737009416887,0.333870312024509,5.88638177065483,117
UKR,Ukraine,2004.0,356.73,5.876979193117597,47451626.0,579340.0,-0.6710514426231384,-0.4715361893177032,-0.6664631962776184,-0.3478796184062958,-0.7750880718231201,-0.9793415665626526,40.09526165360148,0.334757254048473,5.855100575087058,117
UKR,Ukraine,2005.0,343.66,5.8396527965186,47105171.0,579380.0,-0.2853248715400696,-0.28536656498909,-0.6712902188301086,-0.5108500719070435,-0.8045446872711182,-0.7406429052352905,29.72074459566666,0.332014227214216,5.683987847328021,117
UKR,Ukraine,2006.0,350.99,5.860757733031528,46787786.0,579360.0,0.0496412701904773,-0.036877617239952,-0.523428201675415,-0.4866310060024261,-0.8213703036308289,-0.7727818489074707,44.32873881899999,0.331618233006109,5.748405237098477,117
UKR,Ukraine,2007.0,360.1,5.88638177065483,46509355.0,579330.0,0.0641184598207473,0.1728259176015854,-0.724815309047699,-0.4097172617912292,-0.7463598847389221,-0.8201749324798584,49.54493191433333,0.331190550892703,5.82853376810596,117
UKR,Ukraine,2008.0,349.01,5.855100575087058,46258189.0,579320.0,0.0906661003828048,0.042514394968748,-0.7874610424041748,-0.5161105990409851,-0.7030155658721924,-0.8625141382217407,50.850684208,0.329920034555379,5.807060824109703,117
UKR,Ukraine,2009.0,294.12,5.683987847328021,46053331.0,579320.0,0.0590889118611812,-0.3023194074630737,-0.8443658351898193,-0.5591124892234802,-0.7867283821105957,-1.071736812591553,50.641944984,0.317430069737822,5.793227000248627,117
UKR,Ukraine,2010.0,313.69,5.748405237098477,45870741.0,579320.0,-0.0839820206165313,0.0131317190825939,-0.8207539916038513,-0.4544402658939362,-0.8441591858863831,-1.031962513923645,50.82785498866667,0.312074587315584,5.683545753154764,117
UKR,Ukraine,2011.0,339.86,5.82853376810596,45706086.0,579320.0,-0.1324406266212463,-0.070431463420391,-0.8670939803123474,-0.5637052655220032,-0.8511412739753723,-1.086713314056396,52.240407854,0.304866619558902,5.499992103246593,117
UKR,Ukraine,2012.0,332.64,5.807060824109703,45593342.0,579320.0,-0.2795430123806,-0.0922749042510986,-0.5945528149604797,-0.5546832084655762,-0.8173390030860901,-1.117539167404175,55.25315445066667,0.300058758936735,5.554508771908447,117
UKR,Ukraine,2013.0,328.07,5.793227000248627,45489648.0,579320.0,-0.3153965771198273,-0.7772849798202515,-0.6634628176689148,-0.585612416267395,-0.8446415662765503,-1.176261782646179,57.84104092100001,0.295042759162586,5.448201816085329,117
UKR,Ukraine,2014.0,293.99,5.683545753154764,45272155.0,579290.0,-0.1422176659107208,-2.020833492279053,-0.3974877297878265,-0.5867762565612793,-0.8294050693511963,-1.02434241771698,59.41967917333333,0.299825402657386,5.496922293415092,117
UKR,Ukraine,2015.0,244.69,5.499992103246593,45154036.0,579290.0,-0.0867874175310134,-1.959532380104065,-0.5533555746078491,-0.6188733577728271,-0.8725063800811768,-1.038948059082031,58.31966937666667,0.300587935868689,5.451424645078578,117
UKR,Ukraine,2016.0,258.4,5.554508771908447,45004673.0,579290.0,0.0017905975691974,-1.853331923484802,-0.6080685257911682,-0.4106227457523346,-0.8159067034721375,-0.8667927384376526,55.01533894666667,0.293352562783823,5.413608410882771,117
URY,Uruguay,1996.0,20.62,3.026261478588814,3226633.0,175020.0,0.829836368560791,0.623442530632019,0.5846094489097595,0.8402432203292847,0.5617708563804626,1.124996304512024,4.744082201043511,0.407612180582703,2.950211758252182,80
URY,Uruguay,1998.0,19.92,2.991724252156452,3262683.0,175020.0,0.9746595621109008,0.7653761506080627,0.4307786822319031,0.906548261642456,0.6174323558807373,1.075736403465271,17.282407504022558,0.407612180582703,3.1041381473977774,80
URY,Uruguay,2000.0,19.11,2.950211758252182,3292224.0,175020.0,0.989812433719635,0.9293495416641236,0.4169574081897736,0.7457030415534973,0.5568912625312805,0.9574071168899536,27.55687807329241,0.407307764373264,3.22207071576472,80
URY,Uruguay,2002.0,22.29,3.1041381473977774,3306441.0,175020.0,1.054346561431885,0.8383273482322693,0.5886066555976868,0.5563549399375916,0.6742927432060242,0.9457432627677916,32.501604023044365,0.407450086209038,3.3098128198603027,80
