Country Code,Country/Region,unit,Year,ghg,log_ghg,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
KEN,Kenya,MtCO2e,2020.0,72.62,4.28524036598619,Kenya,51985780.0,569140.0,-0.3426883816719055,-1.007226824760437,-0.3987689018249512,-0.5171905755996704,-0.5778752565383911,-0.8765835762023926,19.3487148284912,341.0,7.3,39.85047514733333
NZL,New Zealand,MtCO2e,2020.0,70.86,4.260706099437326,New Zealand,5090200.0,263310.0,1.59581446647644,1.467778444290161,1.53899621963501,1.87444794178009,1.838716983795166,2.117142200469971,75.7348327636719,348.0,,58.25429637999999
SSD,South Sudan,MtCO2e,2020.0,70.61,4.257171777528256,South Sudan,10606227.0,631930.0,-1.813698410987854,-2.191669940948486,-2.316305875778198,-2.010436773300171,-1.970399737358093,-1.936705827713013,,,,
GRC,Greece,MtCO2e,2020.0,70.56,4.256463411698536,Greece,10698599.0,128900.0,0.9632658362388611,0.1151442676782608,0.4031949639320374,0.5364976525306702,0.2894136309623718,0.03207539394497871,143.310684204102,400.0,6.7,65.09623899666666
IRL,Ireland,MtCO2e,2020.0,66.46,4.196600262926448,Ireland,4985382.0,68890.0,1.389508366584778,0.9654460549354553,1.435749292373657,1.4674471616745,1.456939458847046,1.53513503074646,74.6803131103516,75.0,9.0,56.80637687333333
SGP,Singapore,MtCO2e,2020.0,64.3,4.163559631243574,Singapore,5685807.0,718.0,-0.2052666693925858,1.438414216041565,2.284572601318359,2.205299139022827,1.835626006126404,2.118317365646362,93.1347732543945,1778.0,,66.81196033666666
AUT,Austria,MtCO2e,2020.0,64.09,4.160288345516135,Austria,8916864.0,82520.0,1.394437789916992,0.8875288367271423,1.606263637542725,1.395227313041687,1.770163416862488,1.477789163589478,88.7071990966797,2124.0,7.9,64.02708553333333
SRB,Serbia,MtCO2e,2020.0,62.81,4.140114296466289,Serbia,6899126.0,84090.0,-0.1206461191177368,-0.170778825879097,-0.04279909655451775,0.08039635419845581,-0.1227389574050903,-0.4512181282043457,66.8844833374023,138.0,6.6,60.94458789
FIN,Finland,MtCO2e,2020.0,61.7,4.122283930911342,Finland,5529543.0,303940.0,1.609450936317444,0.9817488193511963,1.901411175727844,1.850898265838623,2.020997285842896,2.170630693435669,96.4726333618164,1588.0,9.5,55.40617410066667
HUN,Hungary,MtCO2e,2020.0,61.39,4.117246955439405,Hungary,9750149.0,91260.0,0.3893462419509888,0.8369771242141724,0.5387729406356812,0.4693668484687805,0.4907374083995819,0.06976033747196198,54.6012001037598,428.0,8.1,56.64048905666666
BFA,Burkina Faso,MtCO2e,2020.0,56.36,4.03175968703048,Burkina Faso,21522626.0,273600.0,-0.1877338439226151,-1.537941336631775,-0.7078742980957031,-0.4827003479003906,-0.4681502878665924,-0.1225837543606758,7.6837100982666,,,34.39207961533334
PRT,Portugal,MtCO2e,2020.0,56.01,4.025530246221741,Portugal,10297081.0,91605.6,1.255675911903381,1.00865364074707,0.9798803329467773,0.8220691680908203,1.155114054679871,0.7211214303970337,67.7980194091797,695.0,6.9,68.70004949666667
CAF,Central African Republic,MtCO2e,2020.0,55.52,4.016743316198549,Central African Republic,5343020.0,622980.0,-1.30442202091217,-2.236208915710449,-1.728578925132751,-1.502297163009644,-1.75173819065094,-1.294777035713196,,,,
BHR,Bahrain,MtCO2e,2020.0,54.15,3.9917579734469997,Bahrain,1477469.0,785.0,-1.453301787376404,-0.610109269618988,0.3907681405544281,0.6148574948310852,0.455399364233017,-0.09359394013881683,56.6339988708496,7.0,,49.54610442333333
UGA,Uganda,MtCO2e,2020.0,53.61,3.9817356178394463,Uganda,44404611.0,200520.0,-0.7122541666030884,-0.8110345005989075,-0.616316556930542,-0.4822144508361816,-0.3472078442573547,-1.068075895309448,,13.0,,20.879481038
BWA,Botswana,MtCO2e,2020.0,53.52,3.9800554158199732,Botswana,2546402.0,566730.0,0.4888932406902313,1.013090372085571,0.1677512526512146,0.5275862812995911,0.3824239373207092,0.6112794876098633,24.0127906799316,2.0,,53.07165430333333
AZE,Azerbaijan,MtCO2e,2020.0,53.45,3.9787466374710543,Azerbaijan,10093121.0,82646.0,-1.541516423225403,-0.8522474765777588,-0.1555638462305069,-0.3360401391983032,-0.7307201027870178,-1.077084064483643,36.1521987915039,90.0,,45.34930696666666
CIV,Côte d'Ivoire,MtCO2e,2020.0,52.47,3.9602415776986204,Cote d'Ivoire,26811790.0,318000.0,,,,,,,9.77698040008545,,,50.50067154766666
CIV,Côte d'Ivoire,MtCO2e,2020.0,52.47,3.9602415776986204,Côte d'Ivoire,,,-0.5332395434379578,-1.033205270767212,-0.5396292805671692,-0.3813477456569672,-0.6550766229629517,-0.5522966384887695,,,,
PNG,Papua New Guinea,MtCO2e,2020.0,51.65,3.9444901955656477,Papua New Guinea,9749640.0,452860.0,0.03363070264458656,-0.6537070870399475,-0.827988862991333,-0.6839474439620972,-0.7112772464752197,-0.5967122316360474,,,,17.111742929
CHL,Chile,MtCO2e,2020.0,49.69,3.905803705614229,Chile,19300315.0,743532.0,0.992628812789917,0.04401044175028801,0.7053846716880798,0.9486477375030518,0.9274348020553589,1.106734037399292,89.1124877929688,372.0,4.9,54.23057083666667
NPL,Nepal,MtCO2e,2020.0,48.48,3.881151341761059,Nepal,29348627.0,143350.0,-0.08403877913951874,-0.1802291423082352,-0.9855393171310425,-0.7352401614189148,-0.5120354294776917,-0.5982659459114075,13.9312295913696,,,45.66823519433334
SYR,Syria,MtCO2e,2020.0,47.12,3.8526975393433314,Syrian Arab Republic,20772595.0,183630.0,-1.930908203125,-2.711757659912109,-1.753689885139465,-1.891613841056824,-2.087320327758789,-1.735493659973145,,76.0,,33.80342546000001
SLB,Solomon Islands,MtCO2e,2020.0,46.25,3.834061463958434,Solomon Islands,691191.0,27990.0,0.4504047930240631,0.5624794960021973,-0.6920879483222961,-0.8326465487480164,-0.03775684535503387,0.0699475035071373,,,,23.244935064
NER,Niger,MtCO2e,2020.0,46.04,3.829510583853682,Niger,24333639.0,1266700.0,-0.4934363663196564,-1.66716468334198,-0.6610673666000366,-0.79823899269104,-0.5761694312095642,-0.6657653450965881,4.2724757194519,,,19.60112363966667
SOM,Somalia,MtCO2e,2020.0,43.62,3.775515760773483,Somalia,16537016.0,627340.0,-1.836757302284241,-2.581385135650635,-2.131399393081665,-1.953612565994263,-2.313533544540405,-1.688518404960632,,,,18.249967225
MLI,Mali,MtCO2e,2020.0,43.49,3.772531026609547,Mali,21224040.0,1220190.0,-0.7351774573326111,-2.146287679672241,-1.187221050262451,-0.6738097667694092,-0.9501113891601562,-0.8015573620796204,,,,40.584547827
LAO,Laos,MtCO2e,2020.0,43.36,3.769537357131391,Lao PDR,7319399.0,230800.0,-1.792621254920959,0.6938853859901428,-0.7380602359771729,-0.8407343626022339,-0.8809507489204407,-1.08248507976532,12.5843343734741,,,27.89158417466667
DNK,Denmark,MtCO2e,2020.0,43.19,3.7656089869726097,Denmark,5831404.0,40000.0,1.514662504196167,0.9201602339744568,1.840414047241211,1.785724520683289,1.808279395103455,2.23646879196167,82.6643295288086,1261.0,9.4,60.52205529
CHE,Switzerland,MtCO2e,2020.0,42.25,3.7436043538031827,Switzerland,8638167.0,39509.63,1.535208821296692,1.176155209541321,1.972509264945984,1.584892630577087,1.778294920921326,2.045609951019287,68.0676422119141,1384.0,7.5,69.78791232666667
GIN,Guinea,MtCO2e,2020.0,41.79,3.732657076459824,Guinea,13205153.0,245720.0,-0.9193058013916016,-0.6692872047424316,-0.9698501229286194,-0.878001868724823,-1.302762150764465,-0.9746574759483337,5.77144193649292,,,
MDG,Madagascar,MtCO2e,2020.0,40.21,3.6941157209091826,Madagascar,28225177.0,581800.0,-0.2617995142936707,-0.5093439221382141,-1.052760601043701,-0.8115720152854919,-0.8793761134147644,-1.009642958641052,5.67685985565186,6.0,,18.837372274
NIC,Nicaragua,MtCO2e,2020.0,38.15,3.641525757730466,Nicaragua,6755895.0,120340.0,-1.097549915313721,-0.5857251882553101,-0.6794719099998474,-0.679826021194458,-1.199122309684753,-1.1801438331604,18.6855163574219,,,31.95560321766667
TUN,Tunisia,MtCO2e,2020.0,37.1,3.6136169696133895,Tunisia,12161723.0,155360.0,0.2843741774559021,-0.5943311452865601,-0.188614159822464,-0.3034892380237579,0.142935648560524,-0.1166536584496498,33.1319389343262,,,48.57002033
LKA,Sri Lanka,MtCO2e,2020.0,36.9,3.6082115510464816,Sri Lanka,21919000.0,61860.0,-0.05208727717399597,-0.08915691822767258,-0.07891449332237244,-0.225914791226387,-0.007581945508718491,-0.3304543197154999,20.8122158050537,353.0,,52.37506927799999
GTM,Guatemala,MtCO2e,2020.0,36.78,3.604954219176175,Guatemala,16858333.0,107160.0,-0.3777194321155548,-0.4158426523208618,-0.7128433585166931,-0.270502895116806,-1.099682927131653,-1.134002685546875,18.6944980621338,7.0,,44.68412912533334
CUB,Cuba,MtCO2e,2020.0,35.62,3.5729072778615154,Cuba,11300698.0,103800.0,-1.419536113739014,0.5960878133773804,-0.2035469710826874,-1.530463457107544,-0.2878102362155914,-0.1545786112546921,45.9299087524414,33.0,,24.76439065866667
DOM,Dominican Republic,MtCO2e,2020.0,35.5,3.56953269648137,Dominican Republic,10999664.0,47531.0,0.237802729010582,0.1649416983127594,-0.2814638614654541,0.02316507324576378,-0.173210471868515,-0.751166820526123,58.7732200622559,10.0,6.2,33.87054368133334
SVK,Slovakia,MtCO2e,2020.0,34.95,3.5539184686798193,Slovak Republic,5458827.0,48080.0,0.879936933517456,0.6339210867881775,0.5023442506790161,0.7747333645820618,0.6542260050773621,0.4161979258060455,48.3790016174316,206.0,9.1,58.88640609999999
SEN,Senegal,MtCO2e,2020.0,34.71,3.547027829873695,Senegal,16436120.0,192530.0,0.2391027808189392,-0.1431285738945007,-0.06138584762811661,-0.2942171692848206,-0.3190439641475677,-0.007385836914181709,14.2285404205322,,,39.516797963
URY,Uruguay,MtCO2e,2020.0,34.28,3.534562093729579,Uruguay,3429086.0,175020.0,1.307273864746094,1.054884791374207,0.7301511168479919,0.6871800422668457,0.6488389372825623,1.364934325218201,64.933219909668,,5.7,66.28053850666666
SWE,Sweden,MtCO2e,2020.0,34.14,3.5304697173662944,Sweden,10353442.0,407283.532,1.498141765594482,0.99729984998703,1.670379400253296,1.678616404533386,1.76685619354248,2.094612836837769,79.1196365356445,1764.0,8.2,59.31165776
JOR,Jordan,MtCO2e,2020.0,33.15,3.5010427166318716,Jordan,10928721.0,88794.0,-0.7471998929977417,-0.2678816318511963,0.09513500332832336,0.2527261972427368,0.1887331604957581,0.03855188563466072,32.668529510498,36.0,,24.43080027533333
NOR,Norway,MtCO2e,2020.0,31.33,3.4445761049641,Norway,5379475.0,364285.0,1.719441413879395,1.221518754959106,1.888186573982239,1.69426965713501,1.931451201438904,2.065853834152222,87.1685333251953,880.0,,53.050243077
AFG,Afghanistan,MtCO2e,2020.0,31.27,3.44265917146975,Afghanistan,38972230.0,652230.0,-1.077688574790955,-2.702631711959839,-1.609509229660034,-1.389163017272949,-1.831374287605286,-1.493699789047241,10.8584403991699,,,19.54415661133334
COG,Republic of Congo,MtCO2e,2020.0,29.63,3.388787361585474,"Congo, Rep.",5702174.0,341500.0,-1.279658079147339,-0.2130656093358994,-1.254329800605774,-1.452166676521301,-1.120401978492737,-1.460418224334717,,,,
LBN,Lebanon,MtCO2e,2020.0,28.87,3.3628029936748436,Lebanon,5662923.0,10230.0,-0.55521160364151,-1.621134519577026,-1.20486307144165,-0.7688145637512207,-0.9057108163833618,-1.179467916488647,51.6985816955566,,,32.93805461566667
HND,Honduras,MtCO2e,2020.0,27.67,3.3203487937988347,Honduras,10121763.0,111890.0,-0.6187314987182617,-0.4485196173191071,-0.6454445719718933,-0.4949403703212738,-1.010110259056091,-0.9880523681640625,,,,25.981419112
BEN,Benin,MtCO2e,2020.0,26.96,3.2943542860441064,Benin,12643123.0,112760.0,-0.07319901883602142,-0.443083792924881,-0.2907807230949402,-0.4834317564964294,-0.7644963264465332,-0.04032778739929199,10.8024797439575,,,29.537158924
TTO,Trinidad and Tobago,MtCO2e,2020.0,26.61,3.281287084989598,Trinidad and Tobago,1518147.0,5130.0,0.6424067616462708,0.1103770360350609,0.1743683069944382,-0.1777481734752655,-0.1710985600948334,-0.1605870276689529,,1.0,,59.03407245333333
BIH,Bosnia and Herzegovina,MtCO2e,2020.0,24.39,3.194173212227829,Bosnia and Herzegovina,3318407.0,51200.0,-0.3226845562458038,-0.4474890530109406,-1.075679063796997,-0.182392880320549,-0.3151160776615143,-0.6426867842674255,40.8813400268555,50.0,,50.09447806
YEM,Yemen,MtCO2e,2020.0,24.39,3.194173212227829,"Yemen, Rep.",32284046.0,527970.0,-1.764032125473022,-2.647646427154541,-2.361929893493652,-1.857521653175354,-1.776093244552612,-1.71141517162323,,60.0,,17.35532157433333
LTU,Lithuania,MtCO2e,2020.0,24.13,3.1834558796369405,Lithuania,2794885.0,62620.0,1.004444122314453,0.9214034080505371,1.015032410621643,1.080174565315247,0.9502748250961304,0.7786426544189453,70.7869033813477,95.0,7.1,56.62423688666667
NAM,Namibia,MtCO2e,2020.0,24.12,3.1830413718589847,Namibia,2489098.0,823290.0,0.557084858417511,0.5123764276504517,0.04197342321276665,0.00997759960591793,0.3334257304668427,0.2841116786003113,28.3682403564453,,,41.745684584
PAN,Panama,MtCO2e,2020.0,21.46,3.0661907372025525,Panama,4294396.0,74180.0,0.5748252272605896,0.2354606986045837,0.1647786796092987,0.3227113783359528,-0.285406231880188,-0.5840340852737427,45.2206611633301,22.0,,58.30433431000001
GAB,Gabon,MtCO2e,2020.0,21.16,3.052112606990099,Gabon,2292573.0,257670.0,-0.980097234249115,-0.06580193340778351,-0.9933265447616577,-0.8818055987358093,-0.6811521649360657,-0.8876427412033081,,,,45.35755241866666
MWI,Malawi,MtCO2e,2020.0,20.31,3.011113375592293,Malawi,19377061.0,94280.0,0.00411719735711813,-0.1189132854342461,-0.8183315992355347,-0.785046398639679,-0.2786257266998291,-0.3927539587020874,2.43258118629456,,,17.253046442
GUY,Guyana,MtCO2e,2020.0,18.17,2.89977188240808,Guyana,797202.0,196850.0,0.2141086906194687,-0.1375806033611298,-0.4461537897586823,-0.5361265540122986,-0.434385359287262,-0.1733618974685669,,,,44.99068827333334
GEO,Georgia,MtCO2e,2020.0,17.69,2.872999508171694,Georgia,3722716.0,69490.0,0.05566778779029846,-0.4296233654022217,0.7170118689537048,1.00116765499115,0.2221796661615372,0.6008560061454773,71.3107528686523,81.0,7.0,57.14555554999999
TJK,Tajikistan,MtCO2e,2020.0,17.56,2.8656235882069705,Tajikistan,9543207.0,138790.0,-1.778478026390076,-0.5000840425491333,-0.7596216201782227,-1.072057723999023,-1.248422622680664,-1.34479832649231,,,,42.23597651266667
HRV,Croatia,MtCO2e,2020.0,17.05,2.8361502037295256,Croatia,4047680.0,55960.0,0.579718291759491,0.6072238087654114,0.4250237941741943,0.3623145520687103,0.2360042184591293,0.1770892441272736,69.3469772338867,117.0,7.9,54.56198674
SVN,Slovenia,MtCO2e,2020.0,15.65,2.750470916986162,Slovenia,2102419.0,20136.4,0.9323087930679321,0.7014042735099792,1.121516108512878,0.91221022605896,1.038197994232178,0.7776265740394592,75.8166809082031,232.0,10.3,61.50565652666668
LBR,Liberia,MtCO2e,2020.0,15.62,2.7485521444115397,Liberia,5087584.0,96320.0,-0.07217187434434891,-0.3141826391220093,-1.460012197494507,-1.038943886756897,-1.035418152809143,-0.9057246446609497,,,,10.95477407933333
EST,Estonia,MtCO2e,2020.0,14.83,2.696652156149841,Estonia,1329522.0,42750.0,1.167532682418823,0.7097529768943787,1.299159646034241,1.529534816741943,1.336464643478394,1.580865502357483,72.0443572998047,21.0,8.1,67.35133886666667
GHA,Ghana,MtCO2e,2020.0,14.41,2.667922410011431,Ghana,32180401.0,227533.0,0.5534796714782715,0.1698621809482574,-0.1966620683670044,-0.1305797100067139,-0.07961425185203552,-0.1272303313016891,18.6487197875977,12.0,,42.311101868
SUR,Suriname,MtCO2e,2020.0,13.54,2.605648267484129,Suriname,607065.0,156000.0,0.41599440574646,0.4187930226325989,-0.5784972906112671,-0.795015275478363,-0.1321766078472137,-0.46087247133255,,,,60.11706599333334
GNQ,Equatorial Guinea,MtCO2e,2020.0,13.38,2.5937610547000824,Equatorial Guinea,1596049.0,28050.0,-1.809948682785034,-0.2215828895568848,-1.215515732765198,-1.714255928993225,-1.162327766418457,-1.539008975028992,,,,15.813507814
MDA,Moldova,MtCO2e,2020.0,13.17,2.5779415157551897,Moldova,2635130.0,32884.6,-0.04527865722775459,-0.3401280641555786,-0.5452027916908264,-0.01091606821864843,-0.5011070966720581,-0.5710099935531616,56.2425193786621,85.0,,55.83283926000001
MRT,Mauritania,MtCO2e,2020.0,12.97,2.5626389983283526,Mauritania,4498604.0,1030700.0,-0.8257675766944885,-0.7009505033493042,-0.8389327526092529,-0.8944775462150574,-0.6050592064857483,-0.8150185346603394,5.95125007629395,,,43.63920451466666
KGZ,Kyrgyzstan,MtCO2e,2020.0,12.83,2.551786178627545,Kyrgyz Republic,6579900.0,191800.0,-0.5776812434196472,-0.4561879932880402,-0.5765272974967957,-0.450061172246933,-0.9596603512763977,-1.124469995498657,45.9235610961914,63.0,9.4,47.20715145
BGR,Bulgaria,MtCO2e,2020.0,12.61,2.534490149976828,Bulgaria,6934015.0,108560.0,0.2596953213214874,0.4015808701515198,-0.2138831466436386,0.4609907269477844,-0.1272813677787781,-0.3221165835857391,74.3762283325195,239.0,6.1,52.21991886333333
BRN,Brunei,MtCO2e,2020.0,12.23,2.503891949699081,Brunei Darussalam,441725.0,5270.0,-0.9310059547424316,1.187998414039612,1.383490443229675,0.9049014449119568,0.8976166248321533,1.248225450515747,32.6983299255371,5.0,,53.69494595666666
SLV,El Salvador,MtCO2e,2020.0,12.15,2.4973291697865574,El Salvador,6292731.0,20720.0,0.07061614096164703,-0.1150191351771355,-0.2609078884124756,-0.08524321019649506,-0.7755936980247498,-0.5772176384925842,30.8192100524902,4.0,,60.54075195633334
LVA,Latvia,MtCO2e,2020.0,11.53,2.4449523342809676,Latvia,1900449.0,62230.0,0.8692156672477722,0.4621288478374481,0.8382799029350281,1.180404305458069,0.9223648905754089,0.6932693719863892,94.5108337402344,93.0,6.9,48.38800765333334
HTI,Haiti,MtCO2e,2020.0,10.9,2.388762789235098,Haiti,11306801.0,27560.0,-0.8408263325691223,-1.027478694915771,-2.113048076629639,-1.256036758422852,-1.03267776966095,-1.346412777900696,,,,21.68606118666667
ARM,Armenia,MtCO2e,2020.0,10.46,2.347558458636777,Armenia,2805608.0,28470.0,0.04715970903635025,-0.77164226770401,-0.3046165406703949,0.2387480288743973,-0.1258522570133209,-0.003438699990510941,53.3061294555664,63.0,10.2,51.64350590999999
MKD,Macedonia,MtCO2e,2020.0,9.77,2.2793164660546914,North Macedonia,2072531.0,25220.0,0.0558137372136116,0.1120234131813049,0.02833719737827778,0.4357260465621948,-0.1057156398892403,-0.4939404726028442,40.4296417236328,47.0,,43.47075798333333
SLE,Sierra Leone,MtCO2e,2020.0,9.31,2.231089091288976,Sierra Leone,8233970.0,72180.0,-0.09223198890686035,-0.3024030923843384,-1.062866568565369,-0.9046232104301453,-0.7937611937522888,-0.3962714076042175,,,,27.87059786166666
TGO,Togo,MtCO2e,2020.0,9.24,2.2235418856535927,Togo,8442580.0,54390.0,-0.7512229084968567,-0.8906900882720947,-0.7305692434310913,-0.6643019318580627,-0.6740635633468628,-0.7311933636665344,15.0659399032593,,,26.12043159066667
LUX,Luxembourg,MtCO2e,2020.0,8.54,2.1447610078004784,Luxembourg,630419.0,2574.46,1.497230648994446,1.212395668029785,1.792817234992981,1.838177084922791,1.738464713096619,2.023770570755005,19.961389541626,129.0,7.1,70.92840524333333
ALB,Albania,MtCO2e,2020.0,8.06,2.086913556518537,Albania,2837849.0,27400.0,0.08640257269144058,0.08857645094394684,-0.1548803299665451,0.2219672352075577,-0.3762491941452026,-0.5729244947433472,61.392578125,,8.4,38.96597703566667
CYP,Cyprus,MtCO2e,2020.0,7.86,2.061786606441115,Cyprus,1237537.0,9240.0,0.9031323194503784,0.2887325882911682,0.8399202823638916,0.9932476282119751,0.5477055907249451,0.3496223986148834,92.9377593994141,2.0,8.5,70.70116365333335
RWA,Rwanda,MtCO2e,2020.0,7.59,2.0268315914075385,Rwanda,13146362.0,24670.0,-1.091791033744812,0.06942127645015717,0.2740382552146912,-0.0003599748015403748,0.07776738703250885,0.5280326008796692,7.24450016021729,,,26.987856667
JAM,Jamaica,MtCO2e,2020.0,7.58,2.0255131996542803,Jamaica,2820436.0,10830.0,0.6254615187644958,0.258638471364975,0.5289762616157532,0.04248151555657387,-0.2396204620599747,-0.04654575511813164,,10.0,,43.67068308
BDI,Burundi,MtCO2e,2020.0,7.14,1.965712776351493,Burundi,12220227.0,25680.0,-1.526869416236877,-1.542314767837524,-1.30227255821228,-1.061771869659424,-1.339616894721985,-1.562949180603027,,2.0,7.1,18.149367015
CRI,Costa Rica,MtCO2e,2020.0,7.08,1.9572739077056285,Costa Rica,5123105.0,51060.0,1.120828747749329,0.7467523813247681,0.1967202126979828,0.4775795936584473,0.4984816610813141,0.6616632342338562,,12.0,4.0,58.98100858333333
BLZ,Belize,MtCO2e,2020.0,6.96,1.9401794743463283,Belize,394921.0,22810.0,0.5232533812522888,0.5186121463775635,-0.6033757925033569,-0.5505795478820801,-0.8254029750823975,-0.1933493614196777,25.7016506195068,,,26.925284445
